date,time,temp_raw,temp_cal
5/31/15,0:30:00,26.097,26.132
5/31/15,0:45:00,26,26.040
5/31/15,1:00:00,25.902,25.947
5/31/15,1:15:00,25.902,25.947
5/31/15,1:30:00,25.61,25.668
5/31/15,1:45:00,25.61,25.668
5/31/15,2:00:00,25.61,25.668
5/31/15,2:15:00,25.513,25.576
5/31/15,2:30:00,25.416,25.483
5/31/15,2:45:00,25.708,25.762
5/31/15,3:00:00,25.805,25.854
5/31/15,3:15:00,25.708,25.762
5/31/15,3:30:00,25.61,25.668
5/31/15,3:45:00,25.708,25.762
5/31/15,4:00:00,25.708,25.762
5/31/15,4:15:00,25.708,25.762
5/31/15,4:30:00,25.61,25.668
5/31/15,4:45:00,25.61,25.668
5/31/15,5:00:00,25.513,25.576
5/31/15,5:15:00,25.416,25.483
5/31/15,5:30:00,25.222,25.299
5/31/15,5:45:00,25.222,25.299
5/31/15,6:00:00,25.222,25.299
5/31/15,6:15:00,25.319,25.391
5/31/15,6:30:00,25.513,25.576
5/31/15,6:45:00,25.61,25.668
5/31/15,7:00:00,25.416,25.483
5/31/15,7:15:00,25.513,25.576
5/31/15,7:30:00,25.513,25.576
5/31/15,7:45:00,25.513,25.576
5/31/15,8:00:00,25.61,25.668
5/31/15,8:15:00,25.61,25.668
5/31/15,8:30:00,25.61,25.668
5/31/15,8:45:00,25.61,25.668
5/31/15,9:00:00,25.708,25.762
5/31/15,9:15:00,25.805,25.854
5/31/15,9:30:00,25.902,25.947
5/31/15,9:45:00,26,26.040
5/31/15,10:00:00,26,26.040
5/31/15,10:15:00,26,26.040
5/31/15,10:30:00,26.097,26.132
5/31/15,10:45:00,26,26.040
5/31/15,11:00:00,26,26.040
5/31/15,11:15:00,25.902,25.947
5/31/15,11:30:00,26,26.040
5/31/15,11:45:00,26,26.040
5/31/15,12:00:00,26,26.040
5/31/15,12:15:00,26,26.040
5/31/15,12:30:00,26.195,26.226
5/31/15,12:45:00,26.39,26.412
5/31/15,13:00:00,26.195,26.226
5/31/15,13:15:00,26.097,26.132
5/31/15,13:30:00,26.195,26.226
5/31/15,13:45:00,26.292,26.318
5/31/15,14:00:00,26.292,26.318
5/31/15,14:15:00,26.195,26.226
5/31/15,14:30:00,26.292,26.318
5/31/15,14:45:00,26.292,26.318
5/31/15,15:00:00,26.195,26.226
5/31/15,15:15:00,26.195,26.226
5/31/15,15:30:00,26.195,26.226
5/31/15,15:45:00,26.195,26.226
5/31/15,16:00:00,26.097,26.132
5/31/15,16:15:00,26.097,26.132
5/31/15,16:30:00,26.097,26.132
5/31/15,16:45:00,26.097,26.132
5/31/15,17:00:00,26,26.040
5/31/15,17:15:00,25.902,25.947
5/31/15,17:30:00,25.902,25.947
5/31/15,17:45:00,25.805,25.854
5/31/15,18:00:00,25.805,25.854
5/31/15,18:15:00,25.805,25.854
5/31/15,18:30:00,25.708,25.762
5/31/15,18:45:00,25.708,25.762
5/31/15,19:00:00,25.61,25.668
5/31/15,19:15:00,25.513,25.576
5/31/15,19:30:00,25.513,25.576
5/31/15,19:45:00,25.513,25.576
5/31/15,20:00:00,25.416,25.483
5/31/15,20:15:00,26,26.040
5/31/15,20:30:00,26,26.040
5/31/15,20:45:00,26,26.040
5/31/15,21:00:00,26,26.040
5/31/15,21:15:00,26,26.040
5/31/15,21:30:00,26,26.040
5/31/15,21:45:00,26,26.040
5/31/15,22:00:00,26,26.040
5/31/15,22:15:00,26,26.040
5/31/15,22:30:00,25.902,25.947
5/31/15,22:45:00,25.902,25.947
5/31/15,23:00:00,25.902,25.947
5/31/15,23:15:00,25.61,25.668
5/31/15,23:30:00,25.513,25.576
5/31/15,23:45:00,25.513,25.576
6/1/15,0:00:00,25.125,25.206
6/1/15,0:15:00,25.222,25.299
6/1/15,0:30:00,25.222,25.299
6/1/15,0:45:00,25.319,25.391
6/1/15,1:00:00,25.319,25.391
6/1/15,1:15:00,25.416,25.483
6/1/15,1:30:00,25.416,25.483
6/1/15,1:45:00,25.61,25.668
6/1/15,2:00:00,25.61,25.668
6/1/15,2:15:00,25.61,25.668
6/1/15,2:30:00,25.708,25.762
6/1/15,2:45:00,25.805,25.854
6/1/15,3:00:00,25.805,25.854
6/1/15,3:15:00,25.805,25.854
6/1/15,3:30:00,25.805,25.854
6/1/15,3:45:00,25.805,25.854
6/1/15,4:00:00,25.805,25.854
6/1/15,4:15:00,25.805,25.854
6/1/15,4:30:00,25.805,25.854
6/1/15,4:45:00,25.708,25.762
6/1/15,5:00:00,25.708,25.762
6/1/15,5:15:00,25.416,25.483
6/1/15,5:30:00,25.125,25.206
6/1/15,5:45:00,25.222,25.299
6/1/15,6:00:00,25.319,25.391
6/1/15,6:15:00,25.319,25.391
6/1/15,6:30:00,25.125,25.206
6/1/15,6:45:00,24.931,25.021
6/1/15,7:00:00,25.125,25.206
6/1/15,7:15:00,25.222,25.299
6/1/15,7:30:00,25.319,25.391
6/1/15,7:45:00,25.319,25.391
6/1/15,8:00:00,25.319,25.391
6/1/15,8:15:00,25.319,25.391
6/1/15,8:30:00,25.125,25.206
6/1/15,8:45:00,25.222,25.299
6/1/15,9:00:00,25.222,25.299
6/1/15,9:15:00,25.028,25.114
6/1/15,9:30:00,25.222,25.299
6/1/15,9:45:00,25.222,25.299
6/1/15,10:00:00,25.416,25.483
6/1/15,10:15:00,25.61,25.668
6/1/15,10:30:00,25.61,25.668
6/1/15,10:45:00,25.708,25.762
6/1/15,11:00:00,25.708,25.762
6/1/15,11:15:00,25.708,25.762
6/1/15,11:30:00,25.708,25.762
6/1/15,11:45:00,25.902,25.947
6/1/15,12:00:00,25.902,25.947
6/1/15,12:15:00,26,26.040
6/1/15,12:30:00,26.097,26.132
6/1/15,12:45:00,26,26.040
6/1/15,13:00:00,26.097,26.132
6/1/15,13:15:00,26.097,26.132
6/1/15,13:30:00,26.292,26.318
6/1/15,13:45:00,26.292,26.318
6/1/15,14:00:00,26.195,26.226
6/1/15,14:15:00,26.097,26.132
6/1/15,14:30:00,26.097,26.132
6/1/15,14:45:00,26.195,26.226
6/1/15,15:00:00,26.097,26.132
6/1/15,15:15:00,26.097,26.132
6/1/15,15:30:00,26,26.040
6/1/15,15:45:00,26,26.040
6/1/15,16:00:00,26,26.040
6/1/15,16:15:00,26.097,26.132
6/1/15,16:30:00,26.097,26.132
6/1/15,16:45:00,26.097,26.132
6/1/15,17:00:00,26,26.040
6/1/15,17:15:00,26,26.040
6/1/15,17:30:00,26.097,26.132
6/1/15,17:45:00,26,26.040
6/1/15,18:00:00,26,26.040
6/1/15,18:15:00,26,26.040
6/1/15,18:30:00,26,26.040
6/1/15,18:45:00,26,26.040
6/1/15,19:00:00,26,26.040
6/1/15,19:15:00,25.902,25.947
6/1/15,19:30:00,25.805,25.854
6/1/15,19:45:00,25.61,25.668
6/1/15,20:00:00,25.513,25.576
6/1/15,20:15:00,25.513,25.576
6/1/15,20:30:00,25.416,25.483
6/1/15,20:45:00,25.416,25.483
6/1/15,21:00:00,25.416,25.483
6/1/15,21:15:00,25.416,25.483
6/1/15,21:30:00,25.416,25.483
6/1/15,21:45:00,25.319,25.391
6/1/15,22:00:00,25.416,25.483
6/1/15,22:15:00,25.319,25.391
6/1/15,22:30:00,25.319,25.391
6/1/15,22:45:00,25.319,25.391
6/1/15,23:00:00,25.319,25.391
6/1/15,23:15:00,25.319,25.391
6/1/15,23:30:00,25.222,25.299
6/1/15,23:45:00,25.222,25.299
6/2/15,0:00:00,25.222,25.299
6/2/15,0:15:00,25.125,25.206
6/2/15,0:30:00,25.513,25.576
6/2/15,0:45:00,25.708,25.762
6/2/15,1:00:00,25.708,25.762
6/2/15,1:15:00,25.805,25.854
6/2/15,1:30:00,25.805,25.854
6/2/15,1:45:00,25.902,25.947
6/2/15,2:00:00,25.902,25.947
6/2/15,2:15:00,25.902,25.947
6/2/15,2:30:00,25.805,25.854
6/2/15,2:45:00,25.805,25.854
6/2/15,3:00:00,25.805,25.854
6/2/15,3:15:00,25.805,25.854
6/2/15,3:30:00,25.708,25.762
6/2/15,3:45:00,25.61,25.668
6/2/15,4:00:00,25.61,25.668
6/2/15,4:15:00,25.61,25.668
6/2/15,4:30:00,25.61,25.668
6/2/15,4:45:00,25.61,25.668
6/2/15,5:00:00,25.513,25.576
6/2/15,5:15:00,25.513,25.576
6/2/15,5:30:00,25.416,25.483
6/2/15,5:45:00,25.319,25.391
6/2/15,6:00:00,25.222,25.299
6/2/15,6:15:00,25.125,25.206
6/2/15,6:30:00,24.931,25.021
6/2/15,6:45:00,25.028,25.114
6/2/15,7:00:00,25.319,25.391
6/2/15,7:15:00,25.222,25.299
6/2/15,7:30:00,25.125,25.206
6/2/15,7:45:00,25.319,25.391
6/2/15,8:00:00,25.513,25.576
6/2/15,8:15:00,25.513,25.576
6/2/15,8:30:00,25.708,25.762
6/2/15,8:45:00,25.708,25.762
6/2/15,9:00:00,25.708,25.762
6/2/15,9:15:00,25.708,25.762
6/2/15,9:30:00,25.805,25.854
6/2/15,9:45:00,25.805,25.854
6/2/15,10:00:00,25.902,25.947
6/2/15,10:15:00,25.805,25.854
6/2/15,10:30:00,26,26.040
6/2/15,10:45:00,25.902,25.947
6/2/15,11:00:00,25.902,25.947
6/2/15,11:15:00,26.097,26.132
6/2/15,11:30:00,26,26.040
6/2/15,11:45:00,26,26.040
6/2/15,12:00:00,26.195,26.226
6/2/15,12:15:00,26,26.040
6/2/15,12:30:00,26.097,26.132
6/2/15,12:45:00,26.097,26.132
6/2/15,13:00:00,26.097,26.132
6/2/15,13:15:00,26,26.040
6/2/15,13:30:00,25.902,25.947
6/2/15,13:45:00,26.195,26.226
6/2/15,14:00:00,26.195,26.226
6/2/15,14:15:00,26.195,26.226
6/2/15,14:30:00,26.195,26.226
6/2/15,14:45:00,26,26.040
6/2/15,15:00:00,26,26.040
6/2/15,15:15:00,26.097,26.132
6/2/15,15:30:00,26,26.040
6/2/15,15:45:00,26.195,26.226
6/2/15,16:00:00,26.39,26.412
6/2/15,16:15:00,26.39,26.412
6/2/15,16:30:00,26.292,26.318
6/2/15,16:45:00,26.39,26.412
6/2/15,17:00:00,26.39,26.412
6/2/15,17:15:00,26.292,26.318
6/2/15,17:30:00,26.292,26.318
6/2/15,17:45:00,26.292,26.318
6/2/15,18:00:00,26.195,26.226
6/2/15,18:15:00,26.195,26.226
6/2/15,18:30:00,26.195,26.226
6/2/15,18:45:00,26.195,26.226
6/2/15,19:00:00,26.097,26.132
6/2/15,19:15:00,26.097,26.132
6/2/15,19:30:00,26.097,26.132
6/2/15,19:45:00,26.097,26.132
6/2/15,20:00:00,26.097,26.132
6/2/15,20:15:00,26.097,26.132
6/2/15,20:30:00,26.097,26.132
6/2/15,20:45:00,26.097,26.132
6/2/15,21:00:00,26,26.040
6/2/15,21:15:00,25.902,25.947
6/2/15,21:30:00,25.902,25.947
6/2/15,21:45:00,26,26.040
6/2/15,22:00:00,25.902,25.947
6/2/15,22:15:00,25.902,25.947
6/2/15,22:30:00,25.805,25.854
6/2/15,22:45:00,25.805,25.854
6/2/15,23:00:00,25.708,25.762
6/2/15,23:15:00,25.708,25.762
6/2/15,23:30:00,25.61,25.668
6/2/15,23:45:00,25.708,25.762
6/3/15,0:00:00,25.902,25.947
6/3/15,0:15:00,25.902,25.947
6/3/15,0:30:00,25.805,25.854
6/3/15,0:45:00,25.708,25.762
6/3/15,1:00:00,25.708,25.762
6/3/15,1:15:00,25.805,25.854
6/3/15,1:30:00,25.805,25.854
6/3/15,1:45:00,25.902,25.947
6/3/15,2:00:00,25.902,25.947
6/3/15,2:15:00,25.902,25.947
6/3/15,2:30:00,25.805,25.854
6/3/15,2:45:00,25.805,25.854
6/3/15,3:00:00,25.805,25.854
6/3/15,3:15:00,25.61,25.668
6/3/15,3:30:00,25.513,25.576
6/3/15,3:45:00,25.708,25.762
6/3/15,4:00:00,25.805,25.854
6/3/15,4:15:00,25.805,25.854
6/3/15,4:30:00,25.708,25.762
6/3/15,4:45:00,25.708,25.762
6/3/15,5:00:00,25.513,25.576
6/3/15,5:15:00,25.416,25.483
6/3/15,5:30:00,25.416,25.483
6/3/15,5:45:00,25.319,25.391
6/3/15,6:00:00,25.222,25.299
6/3/15,6:15:00,25.222,25.299
6/3/15,6:30:00,25.125,25.206
6/3/15,6:45:00,25.222,25.299
6/3/15,7:00:00,25.319,25.391
6/3/15,7:15:00,25.416,25.483
6/3/15,7:30:00,25.513,25.576
6/3/15,7:45:00,25.416,25.483
6/3/15,8:00:00,25.319,25.391
6/3/15,8:15:00,25.416,25.483
6/3/15,8:30:00,25.416,25.483
6/3/15,8:45:00,25.416,25.483
6/3/15,9:00:00,25.513,25.576
6/3/15,9:15:00,25.708,25.762
6/3/15,9:30:00,25.902,25.947
6/3/15,9:45:00,25.902,25.947
6/3/15,10:00:00,26,26.040
6/3/15,10:15:00,26.097,26.132
6/3/15,10:30:00,26.195,26.226
6/3/15,10:45:00,25.902,25.947
6/3/15,11:00:00,26,26.040
6/3/15,11:15:00,25.902,25.947
6/3/15,11:30:00,25.902,25.947
6/3/15,11:45:00,25.902,25.947
6/3/15,12:00:00,25.902,25.947
6/3/15,12:15:00,26,26.040
6/3/15,12:30:00,25.902,25.947
6/3/15,12:45:00,26,26.040
6/3/15,13:00:00,25.805,25.854
6/3/15,13:15:00,25.902,25.947
6/3/15,13:30:00,25.902,25.947
6/3/15,13:45:00,25.902,25.947
6/3/15,14:00:00,26.097,26.132
6/3/15,14:15:00,26,26.040
6/3/15,14:30:00,26,26.040
6/3/15,14:45:00,26.097,26.132
6/3/15,15:00:00,26.097,26.132
6/3/15,15:15:00,26.097,26.132
6/3/15,15:30:00,26.097,26.132
6/3/15,15:45:00,26.097,26.132
6/3/15,16:00:00,26.097,26.132
6/3/15,16:15:00,26.097,26.132
6/3/15,16:30:00,26.097,26.132
6/3/15,16:45:00,26,26.040
6/3/15,17:00:00,26,26.040
6/3/15,17:15:00,26,26.040
6/3/15,17:30:00,26,26.040
6/3/15,17:45:00,26.097,26.132
6/3/15,18:00:00,25.902,25.947
6/3/15,18:15:00,25.805,25.854
6/3/15,18:30:00,25.805,25.854
6/3/15,18:45:00,25.805,25.854
6/3/15,19:00:00,25.902,25.947
6/3/15,19:15:00,25.902,25.947
6/3/15,19:30:00,25.805,25.854
6/3/15,19:45:00,25.805,25.854
6/3/15,20:00:00,25.708,25.762
6/3/15,20:15:00,25.708,25.762
6/3/15,20:30:00,25.708,25.762
6/3/15,20:45:00,25.708,25.762
6/3/15,21:00:00,25.61,25.668
6/3/15,21:15:00,25.61,25.668
6/3/15,21:30:00,25.61,25.668
6/3/15,21:45:00,25.513,25.576
6/3/15,22:00:00,25.513,25.576
6/3/15,22:15:00,25.61,25.668
6/3/15,22:30:00,25.513,25.576
6/3/15,22:45:00,25.513,25.576
6/3/15,23:00:00,25.416,25.483
6/3/15,23:15:00,25.319,25.391
6/3/15,23:30:00,25.61,25.668
6/3/15,23:45:00,25.805,25.854
6/4/15,0:00:00,25.805,25.854
6/4/15,0:15:00,25.805,25.854
6/4/15,0:30:00,25.805,25.854
6/4/15,0:45:00,25.805,25.854
6/4/15,1:00:00,25.805,25.854
6/4/15,1:15:00,25.805,25.854
6/4/15,1:30:00,25.805,25.854
6/4/15,1:45:00,25.902,25.947
6/4/15,2:00:00,25.805,25.854
6/4/15,2:15:00,25.902,25.947
6/4/15,2:30:00,25.902,25.947
6/4/15,2:45:00,25.902,25.947
6/4/15,3:00:00,25.902,25.947
6/4/15,3:15:00,25.902,25.947
6/4/15,3:30:00,25.805,25.854
6/4/15,3:45:00,25.708,25.762
6/4/15,4:00:00,25.902,25.947
6/4/15,4:15:00,25.902,25.947
6/4/15,4:30:00,25.902,25.947
6/4/15,4:45:00,25.902,25.947
6/4/15,5:00:00,25.902,25.947
6/4/15,5:15:00,25.805,25.854
6/4/15,5:30:00,25.902,25.947
6/4/15,5:45:00,25.708,25.762
6/4/15,6:00:00,25.708,25.762
6/4/15,6:15:00,25.708,25.762
6/4/15,6:30:00,25.708,25.762
6/4/15,6:45:00,25.805,25.854
6/4/15,7:00:00,25.805,25.854
6/4/15,7:15:00,25.805,25.854
6/4/15,7:30:00,25.805,25.854
6/4/15,7:45:00,25.805,25.854
6/4/15,8:00:00,25.805,25.854
6/4/15,8:15:00,25.902,25.947
6/4/15,8:30:00,25.902,25.947
6/4/15,8:45:00,25.902,25.947
6/4/15,9:00:00,25.902,25.947
6/4/15,9:15:00,26.097,26.132
6/4/15,9:30:00,26.097,26.132
6/4/15,9:45:00,26.097,26.132
6/4/15,10:00:00,26.195,26.226
6/4/15,10:15:00,26.292,26.318
6/4/15,10:30:00,26.292,26.318
6/4/15,10:45:00,26.292,26.318
6/4/15,11:00:00,26.488,26.505
6/4/15,11:15:00,26.292,26.318
6/4/15,11:30:00,26.488,26.505
6/4/15,11:45:00,26.488,26.505
6/4/15,12:00:00,26.585,26.598
6/4/15,12:15:00,26.488,26.505
6/4/15,12:30:00,26.39,26.412
6/4/15,12:45:00,26.585,26.598
6/4/15,13:00:00,26.585,26.598
6/4/15,13:15:00,26.39,26.412
6/4/15,13:30:00,26.488,26.505
6/4/15,13:45:00,26.488,26.505
6/4/15,14:00:00,26.488,26.505
6/4/15,14:15:00,26.39,26.412
6/4/15,14:30:00,26.39,26.412
6/4/15,14:45:00,26.292,26.318
6/4/15,15:00:00,26.292,26.318
6/4/15,15:15:00,26.585,26.598
6/4/15,15:30:00,26.488,26.505
6/4/15,15:45:00,26.488,26.505
6/4/15,16:00:00,26.488,26.505
6/4/15,16:15:00,26.488,26.505
6/4/15,16:30:00,26.39,26.412
6/4/15,16:45:00,26.39,26.412
6/4/15,17:00:00,26.39,26.412
6/4/15,17:15:00,26.292,26.318
6/4/15,17:30:00,26.195,26.226
6/4/15,17:45:00,26.195,26.226
6/4/15,18:00:00,26.195,26.226
6/4/15,18:15:00,26.292,26.318
6/4/15,18:30:00,26.292,26.318
6/4/15,18:45:00,26.195,26.226
6/4/15,19:00:00,26.292,26.318
6/4/15,19:15:00,26.195,26.226
6/4/15,19:30:00,26.195,26.226
6/4/15,19:45:00,26.195,26.226
6/4/15,20:00:00,26.195,26.226
6/4/15,20:15:00,26.195,26.226
6/4/15,20:30:00,26.195,26.226
6/4/15,20:45:00,26.195,26.226
6/4/15,21:00:00,26.195,26.226
6/4/15,21:15:00,26.195,26.226
6/4/15,21:30:00,26.195,26.226
6/4/15,21:45:00,26.195,26.226
6/4/15,22:00:00,26.195,26.226
6/4/15,22:15:00,26.195,26.226
6/4/15,22:30:00,26.195,26.226
6/4/15,22:45:00,26.097,26.132
6/4/15,23:00:00,26.195,26.226
6/4/15,23:15:00,26.195,26.226
6/4/15,23:30:00,26.097,26.132
6/4/15,23:45:00,26.195,26.226
6/5/15,0:00:00,26.097,26.132
6/5/15,0:15:00,26.097,26.132
6/5/15,0:30:00,26,26.040
6/5/15,0:45:00,26,26.040
6/5/15,1:00:00,26,26.040
6/5/15,1:15:00,26.097,26.132
6/5/15,1:30:00,26.097,26.132
6/5/15,1:45:00,26.097,26.132
6/5/15,2:00:00,26.097,26.132
6/5/15,2:15:00,26.097,26.132
6/5/15,2:30:00,26.097,26.132
6/5/15,2:45:00,26.097,26.132
6/5/15,3:00:00,26.097,26.132
6/5/15,3:15:00,26.097,26.132
6/5/15,3:30:00,26.097,26.132
6/5/15,3:45:00,26.097,26.132
6/5/15,4:00:00,26.097,26.132
6/5/15,4:15:00,26.097,26.132
6/5/15,4:30:00,26.097,26.132
6/5/15,4:45:00,26.097,26.132
6/5/15,5:00:00,26.097,26.132
6/5/15,5:15:00,26.097,26.132
6/5/15,5:30:00,26.097,26.132
6/5/15,5:45:00,26,26.040
6/5/15,6:00:00,25.902,25.947
6/5/15,6:15:00,26,26.040
6/5/15,6:30:00,26,26.040
6/5/15,6:45:00,25.902,25.947
6/5/15,7:00:00,26.097,26.132
6/5/15,7:15:00,26,26.040
6/5/15,7:30:00,25.61,25.668
6/5/15,7:45:00,26.097,26.132
6/5/15,8:00:00,25.805,25.854
6/5/15,8:15:00,25.902,25.947
6/5/15,8:30:00,26,26.040
6/5/15,8:45:00,25.902,25.947
6/5/15,9:00:00,25.902,25.947
6/5/15,9:15:00,26.097,26.132
6/5/15,9:30:00,26.39,26.412
6/5/15,9:45:00,26.39,26.412
6/5/15,10:00:00,26.585,26.598
6/5/15,10:15:00,26.39,26.412
6/5/15,10:30:00,26.585,26.598
6/5/15,10:45:00,26.585,26.598
6/5/15,11:00:00,26.781,26.784
6/5/15,11:15:00,26.781,26.784
6/5/15,11:30:00,26.879,26.878
6/5/15,11:45:00,26.879,26.878
6/5/15,12:00:00,26.879,26.878
6/5/15,12:15:00,26.781,26.784
6/5/15,12:30:00,26.781,26.784
6/5/15,12:45:00,26.781,26.784
6/5/15,13:00:00,26.781,26.784
6/5/15,13:15:00,26.781,26.784
6/5/15,13:30:00,26.781,26.784
6/5/15,13:45:00,26.879,26.878
6/5/15,14:00:00,26.977,26.971
6/5/15,14:15:00,26.977,26.971
6/5/15,14:30:00,26.879,26.878
6/5/15,14:45:00,26.781,26.784
6/5/15,15:00:00,26.781,26.784
6/5/15,15:15:00,26.977,26.971
6/5/15,15:30:00,26.879,26.878
6/5/15,15:45:00,27.075,27.064
6/5/15,16:00:00,27.075,27.064
6/5/15,16:15:00,26.879,26.878
6/5/15,16:30:00,26.879,26.878
6/5/15,16:45:00,26.977,26.971
6/5/15,17:00:00,26.879,26.878
6/5/15,17:15:00,26.879,26.878
6/5/15,17:30:00,26.977,26.971
6/5/15,17:45:00,26.879,26.878
6/5/15,18:00:00,26.977,26.971
6/5/15,18:15:00,26.879,26.878
6/5/15,18:30:00,26.977,26.971
6/5/15,18:45:00,26.879,26.878
6/5/15,19:00:00,26.977,26.971
6/5/15,19:15:00,26.977,26.971
6/5/15,19:30:00,26.977,26.971
6/5/15,19:45:00,26.879,26.878
6/5/15,20:00:00,26.977,26.971
6/5/15,20:15:00,27.075,27.064
6/5/15,20:30:00,27.075,27.064
6/5/15,20:45:00,27.075,27.064
6/5/15,21:00:00,27.075,27.064
6/5/15,21:15:00,27.075,27.064
6/5/15,21:30:00,27.075,27.064
6/5/15,21:45:00,27.075,27.064
6/5/15,22:00:00,26.977,26.971
6/5/15,22:15:00,26.977,26.971
6/5/15,22:30:00,26.977,26.971
6/5/15,22:45:00,26.977,26.971
6/5/15,23:00:00,26.977,26.971
6/5/15,23:15:00,26.977,26.971
6/5/15,23:30:00,26.977,26.971
6/5/15,23:45:00,26.977,26.971
6/6/15,0:00:00,26.977,26.971
6/6/15,0:15:00,26.879,26.878
6/6/15,0:30:00,26.977,26.971
6/6/15,0:45:00,26.879,26.878
6/6/15,1:00:00,26.879,26.878
6/6/15,1:15:00,26.781,26.784
6/6/15,1:30:00,26.683,26.691
6/6/15,1:45:00,26.683,26.691
6/6/15,2:00:00,26.585,26.598
6/6/15,2:15:00,26.683,26.691
6/6/15,2:30:00,26.781,26.784
6/6/15,2:45:00,26.879,26.878
6/6/15,3:00:00,26.879,26.878
6/6/15,3:15:00,26.879,26.878
6/6/15,3:30:00,26.879,26.878
6/6/15,3:45:00,26.879,26.878
6/6/15,4:00:00,26.879,26.878
6/6/15,4:15:00,26.879,26.878
6/6/15,4:30:00,26.879,26.878
6/6/15,4:45:00,26.879,26.878
6/6/15,5:00:00,26.879,26.878
6/6/15,5:15:00,26.781,26.784
6/6/15,5:30:00,26.781,26.784
6/6/15,5:45:00,26.781,26.784
6/6/15,6:00:00,26.781,26.784
6/6/15,6:15:00,26.781,26.784
6/6/15,6:30:00,26.781,26.784
6/6/15,6:45:00,26.781,26.784
6/6/15,7:00:00,26.879,26.878
6/6/15,7:15:00,26.879,26.878
6/6/15,7:30:00,26.879,26.878
6/6/15,7:45:00,26.977,26.971
6/6/15,8:00:00,26.977,26.971
6/6/15,8:15:00,27.075,27.064
6/6/15,8:30:00,27.075,27.064
6/6/15,8:45:00,27.173,27.158
6/6/15,9:00:00,27.272,27.252
6/6/15,9:15:00,27.272,27.252
6/6/15,9:30:00,27.173,27.158
6/6/15,9:45:00,27.37,27.346
6/6/15,10:00:00,27.272,27.252
6/6/15,10:15:00,27.468,27.439
6/6/15,10:30:00,27.468,27.439
6/6/15,10:45:00,27.37,27.346
6/6/15,11:00:00,27.468,27.439
6/6/15,11:15:00,27.173,27.158
6/6/15,11:30:00,27.37,27.346
6/6/15,11:45:00,27.37,27.346
6/6/15,12:00:00,27.468,27.439
6/6/15,12:15:00,27.567,27.533
6/6/15,12:30:00,27.567,27.533
6/6/15,12:45:00,27.567,27.533
6/6/15,13:00:00,27.764,27.721
6/6/15,13:15:00,27.665,27.627
6/6/15,13:30:00,27.665,27.627
6/6/15,13:45:00,27.862,27.814
6/6/15,14:00:00,27.567,27.533
6/6/15,14:15:00,27.665,27.627
6/6/15,14:30:00,27.665,27.627
6/6/15,14:45:00,27.665,27.627
6/6/15,15:00:00,27.764,27.721
6/6/15,15:15:00,27.764,27.721
6/6/15,15:30:00,27.665,27.627
6/6/15,15:45:00,27.764,27.721
6/6/15,16:00:00,27.764,27.721
6/6/15,16:15:00,27.665,27.627
6/6/15,16:30:00,27.764,27.721
6/6/15,16:45:00,27.764,27.721
6/6/15,17:00:00,27.862,27.814
6/6/15,17:15:00,27.665,27.627
6/6/15,17:30:00,27.764,27.721
6/6/15,17:45:00,27.764,27.721
6/6/15,18:00:00,27.764,27.721
6/6/15,18:15:00,27.764,27.721
6/6/15,18:30:00,27.567,27.533
6/6/15,18:45:00,27.764,27.721
6/6/15,19:00:00,27.665,27.627
6/6/15,19:15:00,27.567,27.533
6/6/15,19:30:00,27.567,27.533
6/6/15,19:45:00,27.468,27.439
6/6/15,20:00:00,27.665,27.627
6/6/15,20:15:00,27.665,27.627
6/6/15,20:30:00,27.665,27.627
6/6/15,20:45:00,27.665,27.627
6/6/15,21:00:00,27.764,27.721
6/6/15,21:15:00,27.764,27.721
6/6/15,21:30:00,27.665,27.627
6/6/15,21:45:00,27.665,27.627
6/6/15,22:00:00,27.665,27.627
6/6/15,22:15:00,27.665,27.627
6/6/15,22:30:00,27.567,27.533
6/6/15,22:45:00,27.468,27.439
6/6/15,23:00:00,27.468,27.439
6/6/15,23:15:00,27.468,27.439
6/6/15,23:30:00,27.468,27.439
6/6/15,23:45:00,27.37,27.346
6/7/15,0:00:00,27.37,27.346
6/7/15,0:15:00,27.173,27.158
6/7/15,0:30:00,27.075,27.064
6/7/15,0:45:00,27.075,27.064
6/7/15,1:00:00,27.173,27.158
6/7/15,1:15:00,27.173,27.158
6/7/15,1:30:00,27.173,27.158
6/7/15,1:45:00,27.075,27.064
6/7/15,2:00:00,26.977,26.971
6/7/15,2:15:00,26.781,26.784
6/7/15,2:30:00,26.683,26.691
6/7/15,2:45:00,26.488,26.505
6/7/15,3:00:00,26.39,26.412
6/7/15,3:15:00,26.292,26.318
6/7/15,3:30:00,26.39,26.412
6/7/15,3:45:00,26.39,26.412
6/7/15,4:00:00,26.488,26.505
6/7/15,4:15:00,26.585,26.598
6/7/15,4:30:00,26.585,26.598
6/7/15,4:45:00,26.585,26.598
6/7/15,5:00:00,26.488,26.505
6/7/15,5:15:00,26.488,26.505
6/7/15,5:30:00,26.39,26.412
6/7/15,5:45:00,26.195,26.226
6/7/15,6:00:00,26.292,26.318
6/7/15,6:15:00,26.292,26.318
6/7/15,6:30:00,26.097,26.132
6/7/15,6:45:00,26.195,26.226
6/7/15,7:00:00,26.097,26.132
6/7/15,7:15:00,26.097,26.132
6/7/15,7:30:00,26.292,26.318
6/7/15,7:45:00,26.292,26.318
6/7/15,8:00:00,26.292,26.318
6/7/15,8:15:00,26.39,26.412
6/7/15,8:30:00,26.488,26.505
