date,time,temp_raw,temp_cal
5/28/15,9:15:00,25.416,25.600
5/28/15,9:30:00,25.902,26.058
5/28/15,9:45:00,25.805,25.966
5/28/15,10:00:00,25.902,26.058
5/28/15,10:15:00,25.902,26.058
5/28/15,10:30:00,25.805,25.966
5/28/15,10:45:00,25.902,26.058
5/28/15,11:00:00,26,26.150
5/28/15,11:15:00,25.805,25.966
5/28/15,11:30:00,25.708,25.875
5/28/15,11:45:00,25.805,25.966
5/28/15,12:00:00,25.902,26.058
5/28/15,12:15:00,26.097,26.241
5/28/15,12:30:00,26.292,26.425
5/28/15,12:45:00,26.292,26.425
5/28/15,13:00:00,26.195,26.334
5/28/15,13:15:00,26.195,26.334
5/28/15,13:30:00,26.097,26.241
5/28/15,13:45:00,26,26.150
5/28/15,14:00:00,25.902,26.058
5/28/15,14:15:00,25.902,26.058
5/28/15,14:30:00,26,26.150
5/28/15,14:45:00,25.902,26.058
5/28/15,15:00:00,25.902,26.058
5/28/15,15:15:00,25.805,25.966
5/28/15,15:30:00,25.902,26.058
5/28/15,15:45:00,25.902,26.058
5/28/15,16:00:00,25.902,26.058
5/28/15,16:15:00,26,26.150
5/28/15,16:30:00,26,26.150
5/28/15,16:45:00,26,26.150
5/28/15,17:00:00,25.902,26.058
5/28/15,17:15:00,25.902,26.058
5/28/15,17:30:00,25.902,26.058
5/28/15,17:45:00,25.902,26.058
5/28/15,18:00:00,25.902,26.058
5/28/15,18:15:00,26,26.150
5/28/15,18:30:00,26,26.150
5/28/15,18:45:00,26,26.150
5/28/15,19:00:00,26,26.150
5/28/15,19:15:00,25.902,26.058
5/28/15,19:30:00,25.902,26.058
5/28/15,19:45:00,25.805,25.966
5/28/15,20:00:00,25.805,25.966
5/28/15,20:15:00,25.805,25.966
5/28/15,20:30:00,25.805,25.966
5/28/15,20:45:00,25.708,25.875
5/28/15,21:00:00,25.708,25.875
5/28/15,21:15:00,25.708,25.875
5/28/15,21:30:00,25.708,25.875
5/28/15,21:45:00,25.708,25.875
5/28/15,22:00:00,25.708,25.875
5/28/15,22:15:00,25.708,25.875
5/28/15,22:30:00,25.708,25.875
5/28/15,22:45:00,25.708,25.875
5/28/15,23:00:00,25.708,25.875
5/28/15,23:15:00,25.708,25.875
5/28/15,23:30:00,25.708,25.875
5/28/15,23:45:00,25.708,25.875
5/29/15,0:00:00,25.708,25.875
5/29/15,0:15:00,25.708,25.875
5/29/15,0:30:00,25.708,25.875
5/29/15,0:45:00,25.708,25.875
5/29/15,1:00:00,25.708,25.875
5/29/15,1:15:00,25.708,25.875
5/29/15,1:30:00,25.708,25.875
5/29/15,1:45:00,25.61,25.783
5/29/15,2:00:00,25.61,25.783
5/29/15,2:15:00,25.61,25.783
5/29/15,2:30:00,25.61,25.783
5/29/15,2:45:00,25.61,25.783
5/29/15,3:00:00,25.513,25.691
5/29/15,3:15:00,25.513,25.691
5/29/15,3:30:00,25.416,25.600
5/29/15,3:45:00,25.513,25.691
5/29/15,4:00:00,25.513,25.691
5/29/15,4:15:00,25.416,25.600
5/29/15,4:30:00,25.416,25.600
5/29/15,4:45:00,25.416,25.600
5/29/15,5:00:00,25.513,25.691
5/29/15,5:15:00,25.416,25.600
5/29/15,5:30:00,25.319,25.508
5/29/15,5:45:00,25.222,25.417
5/29/15,6:00:00,25.319,25.508
5/29/15,6:15:00,25.222,25.417
5/29/15,6:30:00,25.125,25.326
5/29/15,6:45:00,25.125,25.326
5/29/15,7:00:00,25.222,25.417
5/29/15,7:15:00,25.319,25.508
5/29/15,7:30:00,25.319,25.508
5/29/15,7:45:00,25.416,25.600
5/29/15,8:00:00,25.513,25.691
5/29/15,8:15:00,25.61,25.783
5/29/15,8:30:00,25.708,25.875
5/29/15,8:45:00,25.902,26.058
5/29/15,9:00:00,25.902,26.058
5/29/15,9:15:00,25.902,26.058
5/29/15,9:30:00,26,26.150
5/29/15,9:45:00,26,26.150
5/29/15,10:00:00,26.097,26.241
5/29/15,10:15:00,26.097,26.241
5/29/15,10:30:00,26.097,26.241
5/29/15,10:45:00,26,26.150
5/29/15,11:00:00,25.805,25.966
5/29/15,11:15:00,26,26.150
5/29/15,11:30:00,26,26.150
5/29/15,11:45:00,26.097,26.241
5/29/15,12:00:00,26.195,26.334
5/29/15,12:15:00,26.195,26.334
5/29/15,12:30:00,26.195,26.334
5/29/15,12:45:00,26.195,26.334
5/29/15,13:00:00,26,26.150
5/29/15,13:15:00,26,26.150
5/29/15,13:30:00,26.097,26.241
5/29/15,13:45:00,26.195,26.334
5/29/15,14:00:00,26.292,26.425
5/29/15,14:15:00,26.097,26.241
5/29/15,14:30:00,26.195,26.334
5/29/15,14:45:00,26.097,26.241
5/29/15,15:00:00,26.097,26.241
5/29/15,15:15:00,26.097,26.241
5/29/15,15:30:00,26.097,26.241
5/29/15,15:45:00,26.097,26.241
5/29/15,16:00:00,26.195,26.334
5/29/15,16:15:00,26.195,26.334
5/29/15,16:30:00,26.488,26.610
5/29/15,16:45:00,26.39,26.517
5/29/15,17:00:00,26.195,26.334
5/29/15,17:15:00,26.195,26.334
5/29/15,17:30:00,26.195,26.334
5/29/15,17:45:00,26.195,26.334
5/29/15,18:00:00,26.195,26.334
5/29/15,18:15:00,26.195,26.334
5/29/15,18:30:00,26.195,26.334
5/29/15,18:45:00,26.097,26.241
5/29/15,19:00:00,26,26.150
5/29/15,19:15:00,25.902,26.058
5/29/15,19:30:00,26,26.150
5/29/15,19:45:00,26.097,26.241
5/29/15,20:00:00,26.097,26.241
5/29/15,20:15:00,26.097,26.241
5/29/15,20:30:00,26,26.150
5/29/15,20:45:00,26,26.150
5/29/15,21:00:00,26,26.150
5/29/15,21:15:00,25.902,26.058
5/29/15,21:30:00,25.902,26.058
5/29/15,21:45:00,25.805,25.966
5/29/15,22:00:00,25.805,25.966
5/29/15,22:15:00,25.805,25.966
5/29/15,22:30:00,25.805,25.966
5/29/15,22:45:00,25.805,25.966
5/29/15,23:00:00,25.805,25.966
5/29/15,23:15:00,25.805,25.966
5/29/15,23:30:00,25.805,25.966
5/29/15,23:45:00,25.902,26.058
5/30/15,0:00:00,25.805,25.966
5/30/15,0:15:00,25.708,25.875
5/30/15,0:30:00,25.902,26.058
5/30/15,0:45:00,25.805,25.966
5/30/15,1:00:00,25.805,25.966
5/30/15,1:15:00,25.805,25.966
5/30/15,1:30:00,25.61,25.783
5/30/15,1:45:00,25.61,25.783
5/30/15,2:00:00,25.513,25.691
5/30/15,2:15:00,25.61,25.783
5/30/15,2:30:00,25.513,25.691
5/30/15,2:45:00,25.513,25.691
5/30/15,3:00:00,25.61,25.783
5/30/15,3:15:00,25.708,25.875
5/30/15,3:30:00,25.61,25.783
5/30/15,3:45:00,25.61,25.783
5/30/15,4:00:00,25.61,25.783
5/30/15,4:15:00,25.319,25.508
5/30/15,4:30:00,25.513,25.691
5/30/15,4:45:00,25.513,25.691
5/30/15,5:00:00,25.416,25.600
5/30/15,5:15:00,25.319,25.508
5/30/15,5:30:00,25.319,25.508
5/30/15,5:45:00,25.416,25.600
5/30/15,6:00:00,25.513,25.691
5/30/15,6:15:00,25.513,25.691
5/30/15,6:30:00,25.513,25.691
5/30/15,6:45:00,25.61,25.783
5/30/15,7:00:00,25.61,25.783
5/30/15,7:15:00,25.708,25.875
5/30/15,7:30:00,25.708,25.875
5/30/15,7:45:00,25.805,25.966
5/30/15,8:00:00,25.61,25.783
5/30/15,8:15:00,25.902,26.058
5/30/15,8:30:00,25.902,26.058
5/30/15,8:45:00,26.195,26.334
5/30/15,9:00:00,26.195,26.334
5/30/15,9:15:00,26,26.150
5/30/15,9:30:00,26.195,26.334
5/30/15,9:45:00,26.292,26.425
5/30/15,10:00:00,26.292,26.425
5/30/15,10:15:00,26.292,26.425
5/30/15,10:30:00,26.292,26.425
5/30/15,10:45:00,26.292,26.425
5/30/15,11:00:00,26.39,26.517
5/30/15,11:15:00,26.195,26.334
5/30/15,11:30:00,26.292,26.425
5/30/15,11:45:00,26.39,26.517
5/30/15,12:00:00,26.292,26.425
5/30/15,12:15:00,26.292,26.425
5/30/15,12:30:00,26.488,26.610
5/30/15,12:45:00,26.488,26.610
5/30/15,13:00:00,26.585,26.701
5/30/15,13:15:00,26.585,26.701
5/30/15,13:30:00,26.488,26.610
5/30/15,13:45:00,26.683,26.793
5/30/15,14:00:00,26.39,26.517
5/30/15,14:15:00,26.879,26.978
5/30/15,14:30:00,26.977,27.070
5/30/15,14:45:00,26.683,26.793
5/30/15,15:00:00,26.683,26.793
5/30/15,15:15:00,26.781,26.886
5/30/15,15:30:00,26.683,26.793
5/30/15,15:45:00,26.683,26.793
5/30/15,16:00:00,26.683,26.793
5/30/15,16:15:00,26.977,27.070
5/30/15,16:30:00,26.781,26.886
5/30/15,16:45:00,26.683,26.793
5/30/15,17:00:00,26.585,26.701
5/30/15,17:15:00,26.488,26.610
5/30/15,17:30:00,26.488,26.610
5/30/15,17:45:00,26.488,26.610
5/30/15,18:00:00,26.488,26.610
5/30/15,18:15:00,26.39,26.517
5/30/15,18:30:00,26.39,26.517
5/30/15,18:45:00,26.292,26.425
5/30/15,19:00:00,26.292,26.425
5/30/15,19:15:00,26.292,26.425
5/30/15,19:30:00,26.39,26.517
5/30/15,19:45:00,26.292,26.425
5/30/15,20:00:00,26.292,26.425
5/30/15,20:15:00,26.195,26.334
5/30/15,20:30:00,26.097,26.241
5/30/15,20:45:00,26.097,26.241
5/30/15,21:00:00,26,26.150
5/30/15,21:15:00,26,26.150
5/30/15,21:30:00,26,26.150
5/30/15,21:45:00,25.902,26.058
5/30/15,22:00:00,26,26.150
5/30/15,22:15:00,26,26.150
5/30/15,22:30:00,26,26.150
5/30/15,22:45:00,26.097,26.241
5/30/15,23:00:00,26.195,26.334
5/30/15,23:15:00,26.292,26.425
5/30/15,23:30:00,26.195,26.334
5/30/15,23:45:00,26,26.150
5/31/15,0:00:00,26.097,26.241
5/31/15,0:15:00,26.195,26.334
5/31/15,0:30:00,26.488,26.610
5/31/15,0:45:00,26.39,26.517
5/31/15,1:00:00,26,26.150
5/31/15,1:15:00,26,26.150
5/31/15,1:30:00,25.902,26.058
5/31/15,1:45:00,26,26.150
5/31/15,2:00:00,25.902,26.058
5/31/15,2:15:00,26,26.150
5/31/15,2:30:00,26,26.150
5/31/15,2:45:00,26,26.150
5/31/15,3:00:00,26.097,26.241
5/31/15,3:15:00,26,26.150
5/31/15,3:30:00,26,26.150
5/31/15,3:45:00,25.902,26.058
5/31/15,4:00:00,25.902,26.058
5/31/15,4:15:00,25.902,26.058
5/31/15,4:30:00,25.902,26.058
5/31/15,4:45:00,25.902,26.058
5/31/15,5:00:00,25.902,26.058
5/31/15,5:15:00,25.805,25.966
5/31/15,5:30:00,25.902,26.058
5/31/15,5:45:00,25.902,26.058
5/31/15,6:00:00,25.805,25.966
5/31/15,6:15:00,25.708,25.875
5/31/15,6:30:00,25.805,25.966
5/31/15,6:45:00,25.902,26.058
5/31/15,7:00:00,25.902,26.058
5/31/15,7:15:00,25.902,26.058
5/31/15,7:30:00,26.097,26.241
5/31/15,7:45:00,26.097,26.241
5/31/15,8:00:00,25.902,26.058
5/31/15,8:15:00,26,26.150
5/31/15,8:30:00,25.902,26.058
5/31/15,8:45:00,26.097,26.241
5/31/15,9:00:00,25.805,25.966
5/31/15,9:15:00,25.902,26.058
5/31/15,9:30:00,26,26.150
5/31/15,9:45:00,26.195,26.334
5/31/15,10:00:00,26.39,26.517
5/31/15,10:15:00,26.488,26.610
5/31/15,10:30:00,26.292,26.425
5/31/15,10:45:00,26.488,26.610
5/31/15,11:00:00,26.683,26.793
5/31/15,11:15:00,26.683,26.793
5/31/15,11:30:00,26.683,26.793
5/31/15,11:45:00,26.585,26.701
5/31/15,12:00:00,26.585,26.701
5/31/15,12:15:00,26.977,27.070
5/31/15,12:30:00,26.781,26.886
5/31/15,12:45:00,26.683,26.793
5/31/15,13:00:00,26.683,26.793
5/31/15,13:15:00,26.683,26.793
5/31/15,13:30:00,26.683,26.793
5/31/15,13:45:00,26.683,26.793
5/31/15,14:00:00,26.781,26.886
5/31/15,14:15:00,26.781,26.886
5/31/15,14:30:00,26.781,26.886
5/31/15,14:45:00,26.781,26.886
5/31/15,15:00:00,26.683,26.793
5/31/15,15:15:00,26.683,26.793
5/31/15,15:30:00,26.683,26.793
5/31/15,15:45:00,26.683,26.793
5/31/15,16:00:00,26.683,26.793
5/31/15,16:15:00,26.683,26.793
5/31/15,16:30:00,26.683,26.793
5/31/15,16:45:00,26.683,26.793
5/31/15,17:00:00,26.585,26.701
5/31/15,17:15:00,26.488,26.610
5/31/15,17:30:00,26.488,26.610
5/31/15,17:45:00,26.585,26.701
5/31/15,18:00:00,26.488,26.610
5/31/15,18:15:00,26.488,26.610
5/31/15,18:30:00,26.488,26.610
5/31/15,18:45:00,26.39,26.517
5/31/15,19:00:00,26.195,26.334
5/31/15,19:15:00,26.195,26.334
5/31/15,19:30:00,26.195,26.334
5/31/15,19:45:00,26.195,26.334
5/31/15,20:00:00,26.195,26.334
5/31/15,20:15:00,26.097,26.241
5/31/15,20:30:00,26.097,26.241
5/31/15,20:45:00,26.195,26.334
5/31/15,21:00:00,26.195,26.334
5/31/15,21:15:00,26.195,26.334
5/31/15,21:30:00,26.292,26.425
5/31/15,21:45:00,26.195,26.334
5/31/15,22:00:00,26.195,26.334
5/31/15,22:15:00,26,26.150
5/31/15,22:30:00,26,26.150
5/31/15,22:45:00,26.097,26.241
5/31/15,23:00:00,26.097,26.241
5/31/15,23:15:00,26,26.150
5/31/15,23:30:00,25.902,26.058
5/31/15,23:45:00,25.902,26.058
6/1/15,0:00:00,25.805,25.966
6/1/15,0:15:00,25.902,26.058
6/1/15,0:30:00,25.805,25.966
6/1/15,0:45:00,25.805,25.966
6/1/15,1:00:00,25.805,25.966
6/1/15,1:15:00,25.708,25.875
6/1/15,1:30:00,25.708,25.875
6/1/15,1:45:00,25.708,25.875
6/1/15,2:00:00,25.902,26.058
6/1/15,2:15:00,25.708,25.875
6/1/15,2:30:00,25.708,25.875
6/1/15,2:45:00,25.61,25.783
6/1/15,3:00:00,25.805,25.966
6/1/15,3:15:00,25.708,25.875
6/1/15,3:30:00,25.708,25.875
6/1/15,3:45:00,25.61,25.783
6/1/15,4:00:00,25.708,25.875
6/1/15,4:15:00,25.61,25.783
6/1/15,4:30:00,25.61,25.783
6/1/15,4:45:00,25.61,25.783
6/1/15,5:00:00,25.61,25.783
6/1/15,5:15:00,25.513,25.691
6/1/15,5:30:00,25.513,25.691
6/1/15,5:45:00,25.513,25.691
6/1/15,6:00:00,25.513,25.691
6/1/15,6:15:00,25.61,25.783
6/1/15,6:30:00,25.416,25.600
6/1/15,6:45:00,25.513,25.691
6/1/15,7:00:00,25.513,25.691
6/1/15,7:15:00,25.513,25.691
6/1/15,7:30:00,25.61,25.783
6/1/15,7:45:00,25.61,25.783
6/1/15,8:00:00,25.61,25.783
6/1/15,8:15:00,25.61,25.783
6/1/15,8:30:00,25.61,25.783
6/1/15,8:45:00,25.61,25.783
6/1/15,9:00:00,25.902,26.058
6/1/15,9:15:00,26.39,26.517
6/1/15,9:30:00,26.39,26.517
6/1/15,9:45:00,26.39,26.517
6/1/15,10:00:00,26.39,26.517
6/1/15,10:15:00,26.292,26.425
6/1/15,10:30:00,26.39,26.517
6/1/15,10:45:00,26.585,26.701
6/1/15,11:00:00,26.488,26.610
6/1/15,11:15:00,26.488,26.610
6/1/15,11:30:00,26.488,26.610
6/1/15,11:45:00,26.488,26.610
6/1/15,12:00:00,26.39,26.517
6/1/15,12:15:00,26.585,26.701
6/1/15,12:30:00,26.39,26.517
6/1/15,12:45:00,26.488,26.610
6/1/15,13:00:00,26.488,26.610
6/1/15,13:15:00,26.585,26.701
6/1/15,13:30:00,26.488,26.610
6/1/15,13:45:00,26.585,26.701
6/1/15,14:00:00,26.585,26.701
6/1/15,14:15:00,26.683,26.793
6/1/15,14:30:00,26.683,26.793
6/1/15,14:45:00,26.683,26.793
6/1/15,15:00:00,26.781,26.886
6/1/15,15:15:00,26.683,26.793
6/1/15,15:30:00,26.683,26.793
6/1/15,15:45:00,26.683,26.793
6/1/15,16:00:00,26.683,26.793
6/1/15,16:15:00,26.585,26.701
6/1/15,16:30:00,26.683,26.793
6/1/15,16:45:00,26.683,26.793
6/1/15,17:00:00,26.585,26.701
6/1/15,17:15:00,26.585,26.701
6/1/15,17:30:00,26.585,26.701
6/1/15,17:45:00,26.488,26.610
6/1/15,18:00:00,26.488,26.610
6/1/15,18:15:00,26.39,26.517
6/1/15,18:30:00,26.39,26.517
6/1/15,18:45:00,26.39,26.517
6/1/15,19:00:00,26.292,26.425
6/1/15,19:15:00,26.292,26.425
6/1/15,19:30:00,26.292,26.425
6/1/15,19:45:00,26.292,26.425
6/1/15,20:00:00,26.195,26.334
6/1/15,20:15:00,26.195,26.334
6/1/15,20:30:00,26.097,26.241
6/1/15,20:45:00,26.097,26.241
6/1/15,21:00:00,26.195,26.334
6/1/15,21:15:00,26.097,26.241
6/1/15,21:30:00,26,26.150
6/1/15,21:45:00,26,26.150
6/1/15,22:00:00,25.902,26.058
6/1/15,22:15:00,26,26.150
6/1/15,22:30:00,25.902,26.058
6/1/15,22:45:00,25.902,26.058
6/1/15,23:00:00,25.805,25.966
6/1/15,23:15:00,25.805,25.966
6/1/15,23:30:00,25.805,25.966
6/1/15,23:45:00,25.805,25.966
6/2/15,0:00:00,25.805,25.966
6/2/15,0:15:00,25.805,25.966
6/2/15,0:30:00,25.805,25.966
6/2/15,0:45:00,25.708,25.875
6/2/15,1:00:00,25.708,25.875
6/2/15,1:15:00,25.708,25.875
6/2/15,1:30:00,25.708,25.875
6/2/15,1:45:00,25.708,25.875
6/2/15,2:00:00,25.61,25.783
6/2/15,2:15:00,25.708,25.875
6/2/15,2:30:00,25.61,25.783
6/2/15,2:45:00,25.61,25.783
6/2/15,3:00:00,25.61,25.783
6/2/15,3:15:00,25.513,25.691
6/2/15,3:30:00,25.513,25.691
6/2/15,3:45:00,25.513,25.691
6/2/15,4:00:00,25.61,25.783
6/2/15,4:15:00,25.61,25.783
6/2/15,4:30:00,25.513,25.691
6/2/15,4:45:00,25.513,25.691
6/2/15,5:00:00,25.513,25.691
6/2/15,5:15:00,25.513,25.691
6/2/15,5:30:00,25.416,25.600
6/2/15,5:45:00,25.416,25.600
6/2/15,6:00:00,25.416,25.600
6/2/15,6:15:00,25.416,25.600
6/2/15,6:30:00,25.416,25.600
6/2/15,6:45:00,25.513,25.691
6/2/15,7:00:00,25.416,25.600
6/2/15,7:15:00,25.513,25.691
6/2/15,7:30:00,25.61,25.783
6/2/15,7:45:00,25.513,25.691
6/2/15,8:00:00,25.708,25.875
6/2/15,8:15:00,25.805,25.966
6/2/15,8:30:00,25.902,26.058
6/2/15,8:45:00,25.805,25.966
6/2/15,9:00:00,26,26.150
6/2/15,9:15:00,26.195,26.334
6/2/15,9:30:00,26.292,26.425
6/2/15,9:45:00,26.488,26.610
6/2/15,10:00:00,26.488,26.610
6/2/15,10:15:00,26.39,26.517
6/2/15,10:30:00,26.39,26.517
6/2/15,10:45:00,26.39,26.517
6/2/15,11:00:00,26.585,26.701
6/2/15,11:15:00,26.585,26.701
6/2/15,11:30:00,26.585,26.701
6/2/15,11:45:00,26.488,26.610
6/2/15,12:00:00,26.488,26.610
6/2/15,12:15:00,26.585,26.701
6/2/15,12:30:00,26.585,26.701
6/2/15,12:45:00,26.585,26.701
6/2/15,13:00:00,26.683,26.793
6/2/15,13:15:00,26.781,26.886
6/2/15,13:30:00,27.173,27.255
6/2/15,13:45:00,27.173,27.255
6/2/15,14:00:00,26.879,26.978
6/2/15,14:15:00,26.781,26.886
6/2/15,14:30:00,26.879,26.978
6/2/15,14:45:00,26.977,27.070
6/2/15,15:00:00,26.781,26.886
6/2/15,15:15:00,26.879,26.978
6/2/15,15:30:00,26.683,26.793
6/2/15,15:45:00,26.879,26.978
6/2/15,16:00:00,26.879,26.978
6/2/15,16:15:00,26.879,26.978
6/2/15,16:30:00,26.879,26.978
6/2/15,16:45:00,26.977,27.070
6/2/15,17:00:00,27.075,27.163
6/2/15,17:15:00,27.075,27.163
6/2/15,17:30:00,27.075,27.163
6/2/15,17:45:00,27.173,27.255
6/2/15,18:00:00,26.977,27.070
6/2/15,18:15:00,26.977,27.070
6/2/15,18:30:00,26.879,26.978
6/2/15,18:45:00,26.879,26.978
6/2/15,19:00:00,26.781,26.886
6/2/15,19:15:00,26.781,26.886
6/2/15,19:30:00,27.173,27.255
6/2/15,19:45:00,27.468,27.533
6/2/15,20:00:00,27.37,27.441
6/2/15,20:15:00,27.272,27.348
6/2/15,20:30:00,27.075,27.163
6/2/15,20:45:00,26.879,26.978
6/2/15,21:00:00,26.781,26.886
6/2/15,21:15:00,26.683,26.793
6/2/15,21:30:00,26.585,26.701
6/2/15,21:45:00,26.585,26.701
6/2/15,22:00:00,26.488,26.610
6/2/15,22:15:00,26.39,26.517
6/2/15,22:30:00,26.585,26.701
6/2/15,22:45:00,26.781,26.886
6/2/15,23:00:00,26.39,26.517
6/2/15,23:15:00,26.488,26.610
6/2/15,23:30:00,26.39,26.517
6/2/15,23:45:00,26.488,26.610
6/3/15,0:00:00,26.097,26.241
6/3/15,0:15:00,26.39,26.517
6/3/15,0:30:00,26,26.150
6/3/15,0:45:00,26.097,26.241
6/3/15,1:00:00,26,26.150
6/3/15,1:15:00,26.097,26.241
6/3/15,1:30:00,26,26.150
6/3/15,1:45:00,26,26.150
6/3/15,2:00:00,26.097,26.241
6/3/15,2:15:00,26,26.150
6/3/15,2:30:00,26.097,26.241
6/3/15,2:45:00,26.195,26.334
6/3/15,3:00:00,26.097,26.241
6/3/15,3:15:00,26.292,26.425
6/3/15,3:30:00,26.488,26.610
6/3/15,3:45:00,26.39,26.517
6/3/15,4:00:00,26.39,26.517
6/3/15,4:15:00,26.488,26.610
6/3/15,4:30:00,26,26.150
6/3/15,4:45:00,26,26.150
6/3/15,5:00:00,25.902,26.058
6/3/15,5:15:00,25.902,26.058
6/3/15,5:30:00,26,26.150
6/3/15,5:45:00,25.902,26.058
6/3/15,6:00:00,25.902,26.058
6/3/15,6:15:00,25.902,26.058
6/3/15,6:30:00,25.902,26.058
6/3/15,6:45:00,25.902,26.058
6/3/15,7:00:00,26,26.150
6/3/15,7:15:00,26,26.150
6/3/15,7:30:00,26,26.150
6/3/15,7:45:00,26.097,26.241
6/3/15,8:00:00,26.292,26.425
6/3/15,8:15:00,26.195,26.334
6/3/15,8:30:00,26.195,26.334
6/3/15,8:45:00,26.195,26.334
6/3/15,9:00:00,26.292,26.425
6/3/15,9:15:00,26.39,26.517
6/3/15,9:30:00,26.39,26.517
6/3/15,9:45:00,26.39,26.517
6/3/15,10:00:00,26.39,26.517
6/3/15,10:15:00,26.488,26.610
6/3/15,10:30:00,26.683,26.793
6/3/15,10:45:00,26.585,26.701
6/3/15,11:00:00,26.585,26.701
6/3/15,11:15:00,26.585,26.701
6/3/15,11:30:00,26.683,26.793
6/3/15,11:45:00,26.585,26.701
6/3/15,12:00:00,26.585,26.701
6/3/15,12:15:00,26.585,26.701
6/3/15,12:30:00,26.585,26.701
6/3/15,12:45:00,26.683,26.793
6/3/15,13:00:00,26.683,26.793
6/3/15,13:15:00,26.683,26.793
6/3/15,13:30:00,26.781,26.886
6/3/15,13:45:00,26.683,26.793
6/3/15,14:00:00,26.683,26.793
6/3/15,14:15:00,26.781,26.886
6/3/15,14:30:00,26.683,26.793
6/3/15,14:45:00,26.585,26.701
6/3/15,15:00:00,26.585,26.701
6/3/15,15:15:00,26.585,26.701
6/3/15,15:30:00,26.585,26.701
6/3/15,15:45:00,26.488,26.610
6/3/15,16:00:00,26.488,26.610
6/3/15,16:15:00,26.488,26.610
6/3/15,16:30:00,26.488,26.610
6/3/15,16:45:00,26.488,26.610
6/3/15,17:00:00,26.488,26.610
6/3/15,17:15:00,26.585,26.701
6/3/15,17:30:00,26.488,26.610
6/3/15,17:45:00,26.488,26.610
6/3/15,18:00:00,26.488,26.610
6/3/15,18:15:00,26.39,26.517
6/3/15,18:30:00,26.39,26.517
6/3/15,18:45:00,26.39,26.517
6/3/15,19:00:00,26.292,26.425
6/3/15,19:15:00,26.292,26.425
6/3/15,19:30:00,26.292,26.425
6/3/15,19:45:00,26.292,26.425
6/3/15,20:00:00,26.39,26.517
6/3/15,20:15:00,26.39,26.517
6/3/15,20:30:00,26.292,26.425
6/3/15,20:45:00,26.195,26.334
6/3/15,21:00:00,26.292,26.425
6/3/15,21:15:00,26.292,26.425
6/3/15,21:30:00,26.292,26.425
6/3/15,21:45:00,26.195,26.334
6/3/15,22:00:00,26.195,26.334
6/3/15,22:15:00,26.195,26.334
6/3/15,22:30:00,26.292,26.425
6/3/15,22:45:00,26.292,26.425
6/3/15,23:00:00,26.097,26.241
6/3/15,23:15:00,26.097,26.241
6/3/15,23:30:00,26.097,26.241
6/3/15,23:45:00,26.097,26.241
6/4/15,0:00:00,26.097,26.241
6/4/15,0:15:00,26,26.150
6/4/15,0:30:00,26.195,26.334
6/4/15,0:45:00,26.195,26.334
6/4/15,1:00:00,26.292,26.425
6/4/15,1:15:00,26.097,26.241
6/4/15,1:30:00,25.902,26.058
6/4/15,1:45:00,25.805,25.966
6/4/15,2:00:00,25.805,25.966
6/4/15,2:15:00,25.805,25.966
6/4/15,2:30:00,25.805,25.966
6/4/15,2:45:00,25.708,25.875
6/4/15,3:00:00,26,26.150
6/4/15,3:15:00,26,26.150
6/4/15,3:30:00,25.902,26.058
6/4/15,3:45:00,26.195,26.334
6/4/15,4:00:00,26.195,26.334
6/4/15,4:15:00,26.195,26.334
6/4/15,4:30:00,26.195,26.334
6/4/15,4:45:00,26.195,26.334
6/4/15,5:00:00,26.195,26.334
6/4/15,5:15:00,26.195,26.334
6/4/15,5:30:00,26.195,26.334
6/4/15,5:45:00,26.097,26.241
6/4/15,6:00:00,26.097,26.241
6/4/15,6:15:00,26.097,26.241
6/4/15,6:30:00,26.097,26.241
6/4/15,6:45:00,26.195,26.334
6/4/15,7:00:00,26.195,26.334
6/4/15,7:15:00,26.292,26.425
6/4/15,7:30:00,26.292,26.425
6/4/15,7:45:00,26.195,26.334
6/4/15,8:00:00,26.097,26.241
6/4/15,8:15:00,25.902,26.058
6/4/15,8:30:00,25.805,25.966
6/4/15,8:45:00,25.805,25.966
6/4/15,9:00:00,25.902,26.058
6/4/15,9:15:00,26,26.150
6/4/15,9:30:00,26.097,26.241
6/4/15,9:45:00,26.097,26.241
6/4/15,10:00:00,26.097,26.241
6/4/15,10:15:00,26.195,26.334
6/4/15,10:30:00,26.195,26.334
6/4/15,10:45:00,26.292,26.425
6/4/15,11:00:00,26.39,26.517
6/4/15,11:15:00,26.488,26.610
6/4/15,11:30:00,26.39,26.517
6/4/15,11:45:00,26.488,26.610
6/4/15,12:00:00,26.488,26.610
6/4/15,12:15:00,26.488,26.610
6/4/15,12:30:00,26.488,26.610
6/4/15,12:45:00,26.585,26.701
6/4/15,13:00:00,26.585,26.701
6/4/15,13:15:00,26.585,26.701
6/4/15,13:30:00,26.683,26.793
6/4/15,13:45:00,26.683,26.793
6/4/15,14:00:00,26.781,26.886
6/4/15,14:15:00,26.977,27.070
6/4/15,14:30:00,26.879,26.978
6/4/15,14:45:00,26.879,26.978
6/4/15,15:00:00,26.977,27.070
6/4/15,15:15:00,26.879,26.978
6/4/15,15:30:00,26.977,27.070
6/4/15,15:45:00,26.977,27.070
6/4/15,16:00:00,26.879,26.978
6/4/15,16:15:00,26.879,26.978
6/4/15,16:30:00,26.977,27.070
6/4/15,16:45:00,27.075,27.163
6/4/15,17:00:00,27.075,27.163
6/4/15,17:15:00,26.977,27.070
