date,time,PAR_raw,PAR_calibrated_umol/m^2/s
29/11/2015 , 13:00:00,2654,306.2315373
29/11/2015 , 13:15:00,2588,301.3356126
29/11/2015 , 13:30:00,2802,317.0537764
29/11/2015 , 13:45:00,2791,316.2566177
29/11/2015 , 14:00:00,1593,220.8876441
29/11/2015 , 14:15:00,2590,301.4846296
29/11/2015 , 14:30:00,2773,314.949732
29/11/2015 , 14:45:00,1664,227.1388657
29/11/2015 , 15:00:00,943,157.9213362
29/11/2015 , 15:15:00,1207,184.9464415
29/11/2015 , 15:30:00,756,137.0904733
29/11/2015 , 15:45:00,944,158.0284946
29/11/2015 , 16:00:00,873,150.315042
29/11/2015 , 16:15:00,600,118.2415535
29/11/2015 , 16:30:00,419,93.9659051
29/11/2015 , 16:45:00,327,80.17960056
29/11/2015 , 17:00:00,223,62.75790522
29/11/2015 , 17:15:00,175,53.74000194
29/11/2015 , 17:30:00,119,41.98589177
29/11/2015 , 17:45:00,68,29.34668367
29/11/2015 , 18:00:00,18,12.53509789
29/11/2015 , 18:15:00,0,0
29/11/2015 , 18:30:00,0,0
29/11/2015 , 18:45:00,0,0
29/11/2015 , 19:00:00,0,0
29/11/2015 , 19:15:00,0,0
29/11/2015 , 19:30:00,0,0
29/11/2015 , 19:45:00,0,0
29/11/2015 , 20:00:00,0,0
29/11/2015 , 20:15:00,0,0
29/11/2015 , 20:30:00,0,0
29/11/2015 , 20:45:00,0,0
29/11/2015 , 21:00:00,0,0
29/11/2015 , 21:15:00,0,0
29/11/2015 , 21:30:00,0,0
29/11/2015 , 21:45:00,0,0
29/11/2015 , 22:00:00,0,0
29/11/2015 , 22:15:00,0,0
29/11/2015 , 22:30:00,0,0
29/11/2015 , 22:45:00,0,0
29/11/2015 , 23:00:00,0,0
29/11/2015 , 23:15:00,0,0
29/11/2015 , 23:30:00,0,0
29/11/2015 , 23:45:00,0,0
29/11/2015 , 24:00:00,0,0
30/11/2015 , 00:15:00,0,0
30/11/2015 , 00:30:00,0,0
30/11/2015 , 00:45:00,0,0
30/11/2015 , 01:00:00,0,0
30/11/2015 , 01:15:00,0,0
30/11/2015 , 01:30:00,0,0
30/11/2015 , 01:45:00,0,0
30/11/2015 , 02:00:00,0,0
30/11/2015 , 02:15:00,0,0
30/11/2015 , 02:30:00,0,0
30/11/2015 , 02:45:00,0,0
30/11/2015 , 03:00:00,0,0
30/11/2015 , 03:15:00,0,0
30/11/2015 , 03:30:00,0,0
30/11/2015 , 03:45:00,0,0
30/11/2015 , 04:00:00,0,0
30/11/2015 , 04:15:00,0,0
30/11/2015 , 04:30:00,0,0
30/11/2015 , 04:45:00,0,0
30/11/2015 , 05:00:00,0,0
30/11/2015 , 05:15:00,0,0
30/11/2015 , 05:30:00,0,0
30/11/2015 , 05:45:00,0,0
30/11/2015 , 06:00:00,0,0
30/11/2015 , 06:15:00,0,0
30/11/2015 , 06:30:00,0,0
30/11/2015 , 06:45:00,1,1.971302745
30/11/2015 , 07:00:00,20,13.40949812
30/11/2015 , 07:15:00,58,26.50618608
30/11/2015 , 07:30:00,212,60.75867266
30/11/2015 , 07:45:00,241,65.95446987
30/11/2015 , 08:00:00,324,79.70804057
30/11/2015 , 08:15:00,455,99.0559621
30/11/2015 , 08:30:00,422,94.39593559
30/11/2015 , 08:45:00,688,129.0654283
30/11/2015 , 09:00:00,624,121.2471291
30/11/2015 , 09:15:00,921,155.5533935
30/11/2015 , 09:30:00,976,161.4363054
30/11/2015 , 09:45:00,1329,196.702244
30/11/2015 , 10:00:00,1388,202.2472313
30/11/2015 , 10:15:00,1449,207.8916726
30/11/2015 , 10:30:00,1695,229.8380542
30/11/2015 , 10:45:00,2112,264.5802555
30/11/2015 , 11:00:00,2434,289.733354
30/11/2015 , 11:15:00,2198,271.4257503
30/11/2015 , 11:30:00,2775,315.095092
30/11/2015 , 11:45:00,1958,252.0655223
30/11/2015 , 12:00:00,2219,273.0825817
30/11/2015 , 12:15:00,3332,354.2293335
30/11/2015 , 12:30:00,3555,369.2246384
30/11/2015 , 12:45:00,3673,377.0220242
30/11/2015 , 13:00:00,4024,399.7002581
30/11/2015 , 13:15:00,3599,372.142875
30/11/2015 , 13:30:00,3098,338.1002028
30/11/2015 , 13:45:00,1386,202.0606725
30/11/2015 , 14:00:00,2573,300.2166606
30/11/2015 , 14:15:00,3229,347.18174
30/11/2015 , 14:30:00,2833,319.294277
30/11/2015 , 14:45:00,2378,285.449253
30/11/2015 , 15:00:00,1661,226.8766973
30/11/2015 , 15:15:00,2400,287.1365787
30/11/2015 , 15:30:00,1605,221.9511247
30/11/2015 , 15:45:00,1764,235.7829615
30/11/2015 , 16:00:00,1541,216.2454685
30/11/2015 , 16:15:00,737,134.8753296
30/11/2015 , 16:30:00,541,110.6622704
30/11/2015 , 16:45:00,390,89.75004503
30/11/2015 , 17:00:00,259,69.06613857
30/11/2015 , 17:15:00,312,77.80585273
30/11/2015 , 17:30:00,129,44.21104102
30/11/2015 , 17:45:00,66,28.79131131
30/11/2015 , 18:00:00,17,12.08483253
30/11/2015 , 18:15:00,0,0
30/11/2015 , 18:30:00,0,0
30/11/2015 , 18:45:00,0,0
30/11/2015 , 19:00:00,0,0
30/11/2015 , 19:15:00,0,0
30/11/2015 , 19:30:00,0,0
30/11/2015 , 19:45:00,0,0
30/11/2015 , 20:00:00,0,0
30/11/2015 , 20:15:00,0,0
30/11/2015 , 20:30:00,0,0
30/11/2015 , 20:45:00,0,0
30/11/2015 , 21:00:00,0,0
30/11/2015 , 21:15:00,0,0
30/11/2015 , 21:30:00,0,0
30/11/2015 , 21:45:00,0,0
30/11/2015 , 22:00:00,0,0
30/11/2015 , 22:15:00,0,0
30/11/2015 , 22:30:00,0,0
30/11/2015 , 22:45:00,0,0
30/11/2015 , 23:00:00,0,0
30/11/2015 , 23:15:00,0,0
30/11/2015 , 23:30:00,0,0
30/11/2015 , 23:45:00,0,0
30/11/2015 , 24:00:00,0,0
1/12/2015, 00:15:00,0,0
1/12/2015, 00:30:00,0,0
1/12/2015, 00:45:00,0,0
1/12/2015, 01:00:00,0,0
1/12/2015, 01:15:00,0,0
1/12/2015, 01:30:00,0,0
1/12/2015, 01:45:00,0,0
1/12/2015, 02:00:00,0,0
1/12/2015, 02:15:00,0,0
1/12/2015, 02:30:00,0,0
1/12/2015, 02:45:00,0,0
1/12/2015, 03:00:00,0,0
1/12/2015, 03:15:00,0,0
1/12/2015, 03:30:00,0,0
1/12/2015, 03:45:00,0,0
1/12/2015, 04:00:00,0,0
1/12/2015, 04:15:00,0,0
1/12/2015, 04:30:00,0,0
1/12/2015, 04:45:00,0,0
1/12/2015, 05:00:00,0,0
1/12/2015, 05:15:00,0,0
1/12/2015, 05:30:00,0,0
1/12/2015, 05:45:00,0,0
1/12/2015, 06:00:00,0,0
1/12/2015, 06:15:00,0,0
1/12/2015, 06:30:00,0,0
1/12/2015, 06:45:00,1,1.971302745
1/12/2015, 07:00:00,23,14.66422588
1/12/2015, 07:15:00,78,32.0401007
1/12/2015, 07:30:00,140,46.58812901
1/12/2015, 07:45:00,202,58.90853238
1/12/2015, 08:00:00,239,65.60364702
1/12/2015, 08:15:00,283,73.09651056
1/12/2015, 08:30:00,329,80.49310886
1/12/2015, 08:45:00,377,87.8237123
1/12/2015, 09:00:00,444,97.51657231
1/12/2015, 09:15:00,532,109.4804998
1/12/2015, 09:30:00,669,126.7727882
1/12/2015, 09:45:00,726,133.5834833
1/12/2015, 10:00:00,969,160.6943266
1/12/2015, 10:15:00,1364,200.0020852
1/12/2015, 10:30:00,1718,231.8292065
1/12/2015, 10:45:00,1921,249.0065896
1/12/2015, 11:00:00,1626,223.8053547
1/12/2015, 11:15:00,1411,204.3857511
1/12/2015, 11:30:00,1380,201.5004136
1/12/2015, 11:45:00,1533,215.5263161
1/12/2015, 12:00:00,1503,212.8173711
1/12/2015, 12:15:00,2740,312.5458141
1/12/2015, 12:30:00,3643,375.0482957
1/12/2015, 12:45:00,3709,379.3828546
1/12/2015, 13:00:00,3707,379.2519144
1/12/2015, 13:15:00,3642,374.9824041
1/12/2015, 13:30:00,3555,369.2246384
1/12/2015, 13:45:00,3380,357.4868037
1/12/2015, 14:00:00,3316,353.1397625
1/12/2015, 14:15:00,3329,354.0251827
1/12/2015, 14:30:00,2865,321.5978136
1/12/2015, 14:45:00,2905,324.4642512
1/12/2015, 15:00:00,2542,297.896689
1/12/2015, 15:15:00,1120,176.3002228
1/12/2015, 15:30:00,1903,247.5107984
1/12/2015, 15:45:00,1612,222.5701665
1/12/2015, 16:00:00,899,153.1649979
1/12/2015, 16:15:00,645,123.8430228
1/12/2015, 16:30:00,538,110.2691389
1/12/2015, 16:45:00,343,82.66878666
1/12/2015, 17:00:00,306,76.8448982
1/12/2015, 17:15:00,193,57.21501345
1/12/2015, 17:30:00,121,42.43614881
1/12/2015, 17:45:00,67,29.06974354
1/12/2015, 18:00:00,17,12.08483253
1/12/2015, 18:15:00,0,0
1/12/2015, 18:30:00,0,0
1/12/2015, 18:45:00,0,0
1/12/2015, 19:00:00,0,0
1/12/2015, 19:15:00,0,0
1/12/2015, 19:30:00,0,0
1/12/2015, 19:45:00,0,0
1/12/2015, 20:00:00,0,0
1/12/2015, 20:15:00,0,0
1/12/2015, 20:30:00,0,0
1/12/2015, 20:45:00,0,0
1/12/2015, 21:00:00,0,0
1/12/2015, 21:15:00,0,0
1/12/2015, 21:30:00,0,0
1/12/2015, 21:45:00,0,0
1/12/2015, 22:00:00,0,0
1/12/2015, 22:15:00,0,0
1/12/2015, 22:30:00,0,0
1/12/2015, 22:45:00,0,0
1/12/2015, 23:00:00,0,0
1/12/2015, 23:15:00,0,0
1/12/2015, 23:30:00,0,0
1/12/2015, 23:45:00,0,0
1/12/2015, 24:00:00,0,0
2/12/2015, 00:15:00,0,0
2/12/2015, 00:30:00,0,0
2/12/2015, 00:45:00,0,0
2/12/2015, 01:00:00,0,0
2/12/2015, 01:15:00,0,0
2/12/2015, 01:30:00,0,0
2/12/2015, 01:45:00,0,0
2/12/2015, 02:00:00,0,0
2/12/2015, 02:15:00,0,0
2/12/2015, 02:30:00,0,0
2/12/2015, 02:45:00,0,0
2/12/2015, 03:00:00,0,0
2/12/2015, 03:15:00,0,0
2/12/2015, 03:30:00,0,0
2/12/2015, 03:45:00,0,0
2/12/2015, 04:00:00,0,0
2/12/2015, 04:15:00,0,0
2/12/2015, 04:30:00,0,0
2/12/2015, 04:45:00,0,0
2/12/2015, 05:00:00,0,0
2/12/2015, 05:15:00,0,0
2/12/2015, 05:30:00,0,0
2/12/2015, 05:45:00,0,0
2/12/2015, 06:00:00,0,0
2/12/2015, 06:15:00,0,0
2/12/2015, 06:30:00,0,0
2/12/2015, 06:45:00,1,1.971302745
2/12/2015, 07:00:00,20,13.40949812
2/12/2015, 07:15:00,94,36.10398607
2/12/2015, 07:30:00,184,55.49281211
2/12/2015, 07:45:00,281,72.76547545
2/12/2015, 08:00:00,312,77.80585273
2/12/2015, 08:15:00,333,81.11807503
2/12/2015, 08:30:00,492,104.138422
2/12/2015, 08:45:00,891,152.2912871
2/12/2015, 09:00:00,1277,191.7412264
2/12/2015, 09:15:00,568,114.1658624
2/12/2015, 09:30:00,554,112.3568555
2/12/2015, 09:45:00,811,143.3925782
2/12/2015, 10:00:00,788,140.7764813
2/12/2015, 10:15:00,1404,203.7362347
2/12/2015, 10:30:00,1217,185.925645
2/12/2015, 10:45:00,1551,217.1425218
2/12/2015, 11:00:00,1359,199.532562
2/12/2015, 11:15:00,2048,259.4206219
2/12/2015, 11:30:00,1904,247.5940312
2/12/2015, 11:45:00,1816,240.2079998
2/12/2015, 12:00:00,1539,216.0658066
2/12/2015, 12:15:00,1644,225.3878429
2/12/2015, 12:30:00,2065,260.7967425
2/12/2015, 12:45:00,1623,223.5409948
2/12/2015, 13:00:00,1487,211.3646459
2/12/2015, 13:15:00,1971,253.1353314
2/12/2015, 13:30:00,1923,249.1724765
2/12/2015, 13:45:00,2069,261.119942
2/12/2015, 14:00:00,2133,266.2609481
2/12/2015, 14:15:00,1693,229.6644523
2/12/2015, 14:30:00,1656,226.4393708
2/12/2015, 14:45:00,1372,200.7520357
2/12/2015, 15:00:00,1416,204.8489814
2/12/2015, 15:15:00,1422,205.4040812
2/12/2015, 15:30:00,1106,174.8866295
2/12/2015, 15:45:00,1585,220.1770544
2/12/2015, 16:00:00,1429,206.050633
2/12/2015, 16:15:00,980,161.8594331
2/12/2015, 16:30:00,849,147.6570707
2/12/2015, 16:45:00,472,101.4089313
2/12/2015, 17:00:00,400,91.21614648
2/12/2015, 17:15:00,260,69.23668553
2/12/2015, 17:30:00,161,50.94738378
2/12/2015, 17:45:00,76,31.51185908
2/12/2015, 18:00:00,16,11.62492382
2/12/2015, 18:15:00,0,0
2/12/2015, 18:30:00,0,0
2/12/2015, 18:45:00,0,0
2/12/2015, 19:00:00,0,0
2/12/2015, 19:15:00,0,0
2/12/2015, 19:30:00,0,0
2/12/2015, 19:45:00,0,0
2/12/2015, 20:00:00,0,0
2/12/2015, 20:15:00,0,0
2/12/2015, 20:30:00,0,0
2/12/2015, 20:45:00,0,0
2/12/2015, 21:00:00,0,0
2/12/2015, 21:15:00,0,0
2/12/2015, 21:30:00,0,0
2/12/2015, 21:45:00,0,0
2/12/2015, 22:00:00,0,0
2/12/2015, 22:15:00,0,0
2/12/2015, 22:30:00,0,0
2/12/2015, 22:45:00,0,0
2/12/2015, 23:00:00,0,0
2/12/2015, 23:15:00,0,0
2/12/2015, 23:30:00,0,0
2/12/2015, 23:45:00,0,0
2/12/2015, 24:00:00,0,0
3/12/2015, 00:15:00,0,0
3/12/2015, 00:30:00,0,0
3/12/2015, 00:45:00,0,0
3/12/2015, 01:00:00,0,0
3/12/2015, 01:15:00,0,0
3/12/2015, 01:30:00,0,0
3/12/2015, 01:45:00,0,0
3/12/2015, 02:00:00,0,0
3/12/2015, 02:15:00,0,0
3/12/2015, 02:30:00,0,0
3/12/2015, 02:45:00,0,0
3/12/2015, 03:00:00,0,0
3/12/2015, 03:15:00,0,0
3/12/2015, 03:30:00,0,0
3/12/2015, 03:45:00,0,0
3/12/2015, 04:00:00,0,0
3/12/2015, 04:15:00,0,0
3/12/2015, 04:30:00,0,0
3/12/2015, 04:45:00,0,0
3/12/2015, 05:00:00,0,0
3/12/2015, 05:15:00,0,0
3/12/2015, 05:30:00,0,0
3/12/2015, 05:45:00,0,0
3/12/2015, 06:00:00,0,0
3/12/2015, 06:15:00,0,0
3/12/2015, 06:30:00,0,0
3/12/2015, 06:45:00,0,0
3/12/2015, 07:00:00,19,12.97644204
3/12/2015, 07:15:00,79,32.30239066
3/12/2015, 07:30:00,140,46.58812901
3/12/2015, 07:45:00,213,60.94193966
3/12/2015, 08:00:00,319,78.91859844
3/12/2015, 08:15:00,538,110.2691389
3/12/2015, 08:30:00,400,91.21614648
3/12/2015, 08:45:00,404,91.79888374
3/12/2015, 09:00:00,470,101.1337138
3/12/2015, 09:15:00,642,123.4740646
3/12/2015, 09:30:00,699,130.3823244
3/12/2015, 09:45:00,735,134.6409675
3/12/2015, 10:00:00,1086,172.8559824
3/12/2015, 10:15:00,1331,196.8916426
3/12/2015, 10:30:00,914,154.7956998
3/12/2015, 10:45:00,1445,207.5242002
3/12/2015, 11:00:00,2185,270.3972367
3/12/2015, 11:15:00,2572,300.1419804
3/12/2015, 11:30:00,2326,281.4385219
3/12/2015, 11:45:00,2015,256.7375302
3/12/2015, 12:00:00,3071,336.2113799
3/12/2015, 12:15:00,2553,298.7210644
3/12/2015, 12:30:00,2660,306.6744352
3/12/2015, 12:45:00,3033,333.542876
3/12/2015, 13:00:00,2073,261.4429167
3/12/2015, 13:15:00,2290,278.6429346
3/12/2015, 13:30:00,2530,296.9959043
3/12/2015, 13:45:00,2935,326.6047632
3/12/2015, 14:00:00,2059,260.3115202
3/12/2015, 14:15:00,2532,297.1461417
3/12/2015, 14:30:00,2507,295.2650888
3/12/2015, 14:45:00,2507,295.2650888
3/12/2015, 15:00:00,2360,284.06453
3/12/2015, 15:15:00,837,146.317954
3/12/2015, 15:30:00,1466,209.4493745
3/12/2015, 15:45:00,1357,199.3445786
3/12/2015, 16:00:00,551,111.9670794
3/12/2015, 16:15:00,800,142.1447809
3/12/2015, 16:30:00,649,124.3340077
3/12/2015, 16:45:00,529,109.0849801
3/12/2015, 17:00:00,342,82.5144548
3/12/2015, 17:15:00,188,56.26189426
3/12/2015, 17:30:00,152,49.10584887
3/12/2015, 17:45:00,62,27.66202745
3/12/2015, 18:00:00,15,11.15454173
3/12/2015, 18:15:00,0,0
3/12/2015, 18:30:00,0,0
3/12/2015, 18:45:00,0,0
3/12/2015, 19:00:00,0,0
3/12/2015, 19:15:00,0,0
3/12/2015, 19:30:00,0,0
3/12/2015, 19:45:00,0,0
3/12/2015, 20:00:00,0,0
3/12/2015, 20:15:00,0,0
3/12/2015, 20:30:00,0,0
3/12/2015, 20:45:00,0,0
3/12/2015, 21:00:00,0,0
3/12/2015, 21:15:00,0,0
3/12/2015, 21:30:00,0,0
3/12/2015, 21:45:00,0,0
3/12/2015, 22:00:00,0,0
3/12/2015, 22:15:00,0,0
3/12/2015, 22:30:00,0,0
3/12/2015, 22:45:00,0,0
3/12/2015, 23:00:00,0,0
3/12/2015, 23:15:00,0,0
3/12/2015, 23:30:00,0,0
3/12/2015, 23:45:00,0,0
3/12/2015, 24:00:00,0,0
4/12/2015, 00:15:00,0,0
4/12/2015, 00:30:00,0,0
4/12/2015, 00:45:00,0,0
4/12/2015, 01:00:00,0,0
4/12/2015, 01:15:00,0,0
4/12/2015, 01:30:00,0,0
4/12/2015, 01:45:00,0,0
4/12/2015, 02:00:00,0,0
4/12/2015, 02:15:00,0,0
4/12/2015, 02:30:00,0,0
4/12/2015, 02:45:00,0,0
4/12/2015, 03:00:00,0,0
4/12/2015, 03:15:00,0,0
4/12/2015, 03:30:00,0,0
4/12/2015, 03:45:00,0,0
4/12/2015, 04:00:00,0,0
4/12/2015, 04:15:00,0,0
4/12/2015, 04:30:00,0,0
4/12/2015, 04:45:00,0,0
4/12/2015, 05:00:00,0,0
4/12/2015, 05:15:00,0,0
4/12/2015, 05:30:00,0,0
4/12/2015, 05:45:00,0,0
4/12/2015, 06:00:00,0,0
4/12/2015, 06:15:00,0,0
4/12/2015, 06:30:00,0,0
4/12/2015, 06:45:00,0,0
4/12/2015, 07:00:00,15,11.15454173
4/12/2015, 07:15:00,61,27.37564882
4/12/2015, 07:30:00,113,40.61846719
4/12/2015, 07:45:00,168,52.35416856
4/12/2015, 08:00:00,338,81.89549548
4/12/2015, 08:15:00,547,111.4461873
4/12/2015, 08:30:00,345,82.97696531
4/12/2015, 08:45:00,416,93.53476474
4/12/2015, 09:00:00,447,97.93775429
4/12/2015, 09:15:00,641,123.3509406
4/12/2015, 09:30:00,792,141.2334093
4/12/2015, 09:45:00,1351,198.7800292
4/12/2015, 10:00:00,1131,177.4064452
4/12/2015, 10:15:00,1457,208.6255236
4/12/2015, 10:30:00,1984,254.2026034
4/12/2015, 10:45:00,2177,269.7632103
4/12/2015, 11:00:00,1002,164.1756213
4/12/2015, 11:15:00,1303,194.2306451
4/12/2015, 11:30:00,1686,229.0562633
4/12/2015, 11:45:00,1019,165.9528841
4/12/2015, 12:00:00,772,138.9403533
4/12/2015, 12:15:00,1833,241.6447167
4/12/2015, 12:30:00,2906,324.5357295
4/12/2015, 12:45:00,2919,325.4641422
4/12/2015, 13:00:00,2508,295.3404602
4/12/2015, 13:15:00,1875,245.1738465
4/12/2015, 13:30:00,1449,207.8916726
4/12/2015, 13:45:00,1313,195.1833427
4/12/2015, 14:00:00,1076,171.8356145
4/12/2015, 14:15:00,900,153.2740146
4/12/2015, 14:30:00,2157,268.1744629
4/12/2015, 14:45:00,2446,290.6467402
4/12/2015, 15:00:00,2302,279.5765433
4/12/2015, 15:15:00,2082,262.1687907
4/12/2015, 15:30:00,1848,242.9084291
4/12/2015, 15:45:00,1633,224.4215124
4/12/2015, 16:00:00,1425,205.6813148
4/12/2015, 16:15:00,1173,181.5950702
4/12/2015, 16:30:00,1046,168.753817
4/12/2015, 16:45:00,816,143.9577427
4/12/2015, 17:00:00,570,114.4229747
4/12/2015, 17:15:00,300,75.87713594
4/12/2015, 17:30:00,137,45.94671744
4/12/2015, 17:45:00,74,30.9785886
4/12/2015, 18:00:00,19,12.97644204
4/12/2015, 18:15:00,0,0
4/12/2015, 18:30:00,0,0
4/12/2015, 18:45:00,0,0
4/12/2015, 19:00:00,0,0
4/12/2015, 19:15:00,0,0
4/12/2015, 19:30:00,0,0
4/12/2015, 19:45:00,0,0
4/12/2015, 20:00:00,0,0
4/12/2015, 20:15:00,0,0
4/12/2015, 20:30:00,0,0
4/12/2015, 20:45:00,0,0
4/12/2015, 21:00:00,0,0
4/12/2015, 21:15:00,0,0
4/12/2015, 21:30:00,0,0
4/12/2015, 21:45:00,0,0
4/12/2015, 22:00:00,0,0
4/12/2015, 22:15:00,0,0
4/12/2015, 22:30:00,0,0
4/12/2015, 22:45:00,0,0
4/12/2015, 23:00:00,0,0
4/12/2015, 23:15:00,0,0
4/12/2015, 23:30:00,0,0
4/12/2015, 23:45:00,0,0
4/12/2015, 24:00:00,0,0
5/12/2015, 00:15:00,0,0
5/12/2015, 00:30:00,0,0
5/12/2015, 00:45:00,0,0
5/12/2015, 01:00:00,0,0
5/12/2015, 01:15:00,0,0
5/12/2015, 01:30:00,0,0
5/12/2015, 01:45:00,0,0
5/12/2015, 02:00:00,0,0
5/12/2015, 02:15:00,0,0
5/12/2015, 02:30:00,0,0
5/12/2015, 02:45:00,0,0
5/12/2015, 03:00:00,0,0
5/12/2015, 03:15:00,0,0
5/12/2015, 03:30:00,0,0
5/12/2015, 03:45:00,0,0
5/12/2015, 04:00:00,0,0
5/12/2015, 04:15:00,0,0
5/12/2015, 04:30:00,0,0
5/12/2015, 04:45:00,0,0
5/12/2015, 05:00:00,0,0
5/12/2015, 05:15:00,0,0
5/12/2015, 05:30:00,0,0
5/12/2015, 05:45:00,0,0
5/12/2015, 06:00:00,0,0
5/12/2015, 06:15:00,0,0
5/12/2015, 06:30:00,0,0
5/12/2015, 06:45:00,0,0
5/12/2015, 07:00:00,12,9.670063459
5/12/2015, 07:15:00,48,23.48268317
5/12/2015, 07:30:00,131,44.64850852
5/12/2015, 07:45:00,182,55.10601612
5/12/2015, 08:00:00,439,96.81231821
5/12/2015, 08:15:00,582,115.9588866
5/12/2015, 08:30:00,642,123.4740646
5/12/2015, 08:45:00,485,103.1877254
5/12/2015, 09:00:00,779,139.7453287
5/12/2015, 09:15:00,740,135.2264439
5/12/2015, 09:30:00,916,155.0123962
5/12/2015, 09:45:00,1009,164.9087398
5/12/2015, 10:00:00,1128,177.1051338
5/12/2015, 10:15:00,1557,217.6797544
5/12/2015, 10:30:00,1259,190.0070844
5/12/2015, 10:45:00,1301,194.0397902
5/12/2015, 11:00:00,1811,239.7845158
5/12/2015, 11:15:00,1891,246.5107739
5/12/2015, 11:30:00,1951,251.4884123
5/12/2015, 11:45:00,2653,306.1576859
5/12/2015, 12:00:00,1764,235.7829615
5/12/2015, 12:15:00,2207,272.1365156
5/12/2015, 12:30:00,2205,271.9786581
5/12/2015, 12:45:00,3270,349.9966507
5/12/2015, 13:00:00,2923,325.749508
5/12/2015, 13:15:00,3187,344.2847984
5/12/2015, 13:30:00,3165,342.7618702
5/12/2015, 13:45:00,2292,278.7986581
5/12/2015, 14:00:00,1106,174.8866295
5/12/2015, 14:15:00,1837,241.9820695
5/12/2015, 14:30:00,2013,256.5744122
5/12/2015, 14:45:00,2323,281.2061541
5/12/2015, 15:00:00,1924,249.2553966
5/12/2015, 15:15:00,2175,269.6045727
5/12/2015, 15:30:00,1723,232.2607928
5/12/2015, 15:45:00,1737,233.4668429
5/12/2015, 16:00:00,1597,221.242457
5/12/2015, 16:15:00,1629,224.069539
5/12/2015, 16:30:00,1071,171.3241509
5/12/2015, 16:45:00,558,112.875377
5/12/2015, 17:00:00,425,94.82486692
5/12/2015, 17:15:00,258,68.89535439
5/12/2015, 17:30:00,212,60.75867266
5/12/2015, 17:45:00,115,41.077116
5/12/2015, 18:00:00,24,15.06914186
5/12/2015, 18:15:00,1,1.971302745
5/12/2015, 18:30:00,0,0
5/12/2015, 18:45:00,0,0
5/12/2015, 19:00:00,0,0
5/12/2015, 19:15:00,0,0
5/12/2015, 19:30:00,0,0
5/12/2015, 19:45:00,0,0
5/12/2015, 20:00:00,0,0
5/12/2015, 20:15:00,0,0
5/12/2015, 20:30:00,0,0
5/12/2015, 20:45:00,0,0
5/12/2015, 21:00:00,0,0
5/12/2015, 21:15:00,0,0
5/12/2015, 21:30:00,0,0
5/12/2015, 21:45:00,0,0
5/12/2015, 22:00:00,0,0
5/12/2015, 22:15:00,0,0
5/12/2015, 22:30:00,0,0
5/12/2015, 22:45:00,0,0
5/12/2015, 23:00:00,0,0
5/12/2015, 23:15:00,0,0
5/12/2015, 23:30:00,0,0
5/12/2015, 23:45:00,0,0
5/12/2015, 24:00:00,0,0
6/12/2015, 00:15:00,0,0
6/12/2015, 00:30:00,0,0
6/12/2015, 00:45:00,0,0
6/12/2015, 01:00:00,0,0
6/12/2015, 01:15:00,0,0
6/12/2015, 01:30:00,0,0
6/12/2015, 01:45:00,0,0
6/12/2015, 02:00:00,0,0
6/12/2015, 02:15:00,0,0
6/12/2015, 02:30:00,0,0
6/12/2015, 02:45:00,0,0
6/12/2015, 03:00:00,0,0
6/12/2015, 03:15:00,0,0
6/12/2015, 03:30:00,0,0
6/12/2015, 03:45:00,0,0
6/12/2015, 04:00:00,0,0
6/12/2015, 04:15:00,0,0
6/12/2015, 04:30:00,0,0
6/12/2015, 04:45:00,0,0
6/12/2015, 05:00:00,0,0
6/12/2015, 05:15:00,0,0
6/12/2015, 05:30:00,0,0
6/12/2015, 05:45:00,0,0
6/12/2015, 06:00:00,0,0
6/12/2015, 06:15:00,0,0
6/12/2015, 06:30:00,0,0
6/12/2015, 06:45:00,0,0
6/12/2015, 07:00:00,19,12.97644204
6/12/2015, 07:15:00,88,34.61164469
6/12/2015, 07:30:00,189,56.45324117
6/12/2015, 07:45:00,328,80.33644073
6/12/2015, 08:00:00,453,98.77707825
6/12/2015, 08:15:00,596,117.7364489
6/12/2015, 08:30:00,815,143.8448098
6/12/2015, 08:45:00,1061,170.2986371
6/12/2015, 09:00:00,1141,178.4087453
6/12/2015, 09:15:00,1124,176.7029361
6/12/2015, 09:30:00,1038,167.9266533
6/12/2015, 09:45:00,1761,235.5262484
6/12/2015, 10:00:00,2309,280.1203393
6/12/2015, 10:15:00,1922,249.0895408
6/12/2015, 10:30:00,2054,259.9067794
6/12/2015, 10:45:00,2553,298.7210644
6/12/2015, 11:00:00,2987,330.296422
6/12/2015, 11:15:00,3363,356.3350328
6/12/2015, 11:30:00,2971,329.1630091
6/12/2015, 11:45:00,3471,363.6170837
6/12/2015, 12:00:00,1951,251.4884123
6/12/2015, 12:15:00,2757,313.7854898
6/12/2015, 12:30:00,2453,291.1788037
6/12/2015, 12:45:00,2895,323.748981
6/12/2015, 13:00:00,2964,328.6664502
6/12/2015, 13:15:00,1607,222.1280928
6/12/2015, 13:30:00,2491,294.0576704
6/12/2015, 13:45:00,2448,290.7988142
6/12/2015, 14:00:00,1565,218.3949065
6/12/2015, 14:15:00,1667,227.400864
6/12/2015, 14:30:00,1683,228.7953327
6/12/2015, 14:45:00,2038,258.6092183
6/12/2015, 15:00:00,1772,236.4667627
6/12/2015, 15:15:00,2062,260.5541949
6/12/2015, 15:30:00,1263,190.3932165
6/12/2015, 15:45:00,1993,254.9400096
6/12/2015, 16:00:00,1581,219.8212754
