date,time,temp_raw_C,temp_cal_C
9/8/2015,0:45,29.152,29.188
9/8/2015,1:00,29.152,29.188
9/8/2015,1:15,29.252,29.287
9/8/2015,1:30,29.252,29.287
9/8/2015,1:45,29.152,29.188
9/8/2015,2:00,29.152,29.188
9/8/2015,2:15,29.152,29.188
9/8/2015,2:30,29.053,29.090
9/8/2015,2:45,29.053,29.090
9/8/2015,3:00,29.053,29.090
9/8/2015,3:15,29.053,29.090
9/8/2015,3:30,29.053,29.090
9/8/2015,3:45,29.053,29.090
9/8/2015,4:00,29.053,29.090
9/8/2015,4:15,29.053,29.090
9/8/2015,4:30,29.053,29.090
9/8/2015,4:45,29.053,29.090
9/8/2015,5:00,29.053,29.090
9/8/2015,5:15,28.953,28.990
9/8/2015,5:30,28.953,28.990
9/8/2015,5:45,28.953,28.990
9/8/2015,6:00,28.953,28.990
9/8/2015,6:15,28.953,28.990
9/8/2015,6:30,28.953,28.990
9/8/2015,6:45,28.953,28.990
9/8/2015,7:00,29.053,29.090
9/8/2015,7:15,29.152,29.188
9/8/2015,7:30,29.152,29.188
9/8/2015,7:45,29.152,29.188
9/8/2015,8:00,29.152,29.188
9/8/2015,8:15,29.152,29.188
9/8/2015,8:30,29.152,29.188
9/8/2015,8:45,29.252,29.287
9/8/2015,9:00,29.152,29.188
9/8/2015,9:15,29.252,29.287
9/8/2015,9:30,29.252,29.287
9/8/2015,9:45,29.352,29.387
9/8/2015,10:00,29.352,29.387
9/8/2015,10:15,29.352,29.387
9/8/2015,10:30,29.352,29.387
9/8/2015,10:45,29.452,29.486
9/8/2015,11:00,29.452,29.486
9/8/2015,11:15,29.452,29.486
9/8/2015,11:30,29.552,29.586
9/8/2015,11:45,29.652,29.685
9/8/2015,12:00,29.552,29.586
9/8/2015,12:15,29.652,29.685
9/8/2015,12:30,29.953,29.984
9/8/2015,12:45,29.853,29.885
9/8/2015,13:00,29.752,29.784
9/8/2015,13:15,29.752,29.784
9/8/2015,13:30,29.752,29.784
9/8/2015,13:45,29.752,29.784
9/8/2015,14:00,29.853,29.885
9/8/2015,14:15,29.853,29.885
9/8/2015,14:30,29.853,29.885
9/8/2015,14:45,29.853,29.885
9/8/2015,15:00,29.853,29.885
9/8/2015,15:15,29.853,29.885
9/8/2015,15:30,29.853,29.885
9/8/2015,15:45,29.953,29.984
9/8/2015,16:00,29.953,29.984
9/8/2015,16:15,29.953,29.984
9/8/2015,16:30,30.054,30.085
9/8/2015,16:45,30.054,30.085
9/8/2015,17:00,30.054,30.085
9/8/2015,17:15,30.054,30.085
9/8/2015,17:30,30.054,30.085
9/8/2015,17:45,29.853,29.885
9/8/2015,18:00,29.652,29.685
9/8/2015,18:15,29.853,29.885
9/8/2015,18:30,29.452,29.486
9/8/2015,18:45,29.452,29.486
9/8/2015,19:00,29.452,29.486
9/8/2015,19:15,29.452,29.486
9/8/2015,19:30,29.352,29.387
9/8/2015,19:45,29.552,29.586
9/8/2015,20:00,29.352,29.387
9/8/2015,20:15,29.452,29.486
9/8/2015,20:30,29.552,29.586
9/8/2015,20:45,29.652,29.685
9/8/2015,21:00,29.552,29.586
9/8/2015,21:15,29.552,29.586
9/8/2015,21:30,29.452,29.486
9/8/2015,21:45,29.452,29.486
9/8/2015,22:00,29.452,29.486
9/8/2015,22:15,29.552,29.586
9/8/2015,22:30,29.652,29.685
9/8/2015,22:45,29.652,29.685
9/8/2015,23:00,29.552,29.586
9/8/2015,23:15,29.452,29.486
9/8/2015,23:30,29.452,29.486
9/8/2015,23:45,29.452,29.486
9/9/2015,0:00,29.452,29.486
9/9/2015,0:15,29.452,29.486
9/9/2015,0:30,29.452,29.486
9/9/2015,0:45,29.252,29.287
9/9/2015,1:00,29.252,29.287
9/9/2015,1:15,29.252,29.287
9/9/2015,1:30,29.252,29.287
9/9/2015,1:45,29.252,29.287
9/9/2015,2:00,29.252,29.287
9/9/2015,2:15,29.352,29.387
9/9/2015,2:30,29.252,29.287
9/9/2015,2:45,29.252,29.287
9/9/2015,3:00,29.252,29.287
9/9/2015,3:15,29.252,29.287
9/9/2015,3:30,29.152,29.188
9/9/2015,3:45,29.152,29.188
9/9/2015,4:00,29.152,29.188
9/9/2015,4:15,29.053,29.090
9/9/2015,4:30,29.053,29.090
9/9/2015,4:45,29.053,29.090
9/9/2015,5:00,29.053,29.090
9/9/2015,5:15,29.053,29.090
9/9/2015,5:30,29.053,29.090
9/9/2015,5:45,29.053,29.090
9/9/2015,6:00,28.953,28.990
9/9/2015,6:15,28.953,28.990
9/9/2015,6:30,28.953,28.990
9/9/2015,6:45,28.953,28.990
9/9/2015,7:00,28.953,28.990
9/9/2015,7:15,28.953,28.990
9/9/2015,7:30,28.953,28.990
9/9/2015,7:45,28.953,28.990
9/9/2015,8:00,29.053,29.090
9/9/2015,8:15,29.053,29.090
9/9/2015,8:30,29.152,29.188
9/9/2015,8:45,29.152,29.188
9/9/2015,9:00,29.252,29.287
9/9/2015,9:15,29.252,29.287
9/9/2015,9:30,29.252,29.287
9/9/2015,9:45,29.252,29.287
9/9/2015,10:00,29.252,29.287
9/9/2015,10:15,29.352,29.387
9/9/2015,10:30,29.352,29.387
9/9/2015,10:45,29.452,29.486
9/9/2015,11:00,29.452,29.486
9/9/2015,11:15,29.452,29.486
9/9/2015,11:30,29.552,29.586
9/9/2015,11:45,29.552,29.586
9/9/2015,12:00,29.652,29.685
9/9/2015,12:15,29.652,29.685
9/9/2015,12:30,29.652,29.685
9/9/2015,12:45,29.652,29.685
9/9/2015,13:00,29.552,29.586
9/9/2015,13:15,29.652,29.685
9/9/2015,13:30,29.652,29.685
9/9/2015,13:45,29.652,29.685
9/9/2015,14:00,29.652,29.685
9/9/2015,14:15,29.652,29.685
9/9/2015,14:30,29.752,29.784
9/9/2015,14:45,29.752,29.784
9/9/2015,15:00,29.752,29.784
9/9/2015,15:15,29.652,29.685
9/9/2015,15:30,29.752,29.784
9/9/2015,15:45,29.752,29.784
9/9/2015,16:00,29.853,29.885
9/9/2015,16:15,29.953,29.984
9/9/2015,16:30,30.054,30.085
9/9/2015,16:45,30.255,30.284
9/9/2015,17:00,30.154,30.184
9/9/2015,17:15,30.054,30.085
9/9/2015,17:30,30.154,30.184
9/9/2015,17:45,30.154,30.184
9/9/2015,18:00,30.154,30.184
9/9/2015,18:15,30.154,30.184
9/9/2015,18:30,30.054,30.085
9/9/2015,18:45,29.652,29.685
9/9/2015,19:00,29.552,29.586
9/9/2015,19:15,29.552,29.586
9/9/2015,19:30,29.552,29.586
9/9/2015,19:45,29.552,29.586
9/9/2015,20:00,29.552,29.586
9/9/2015,20:15,29.552,29.586
9/9/2015,20:30,29.652,29.685
9/9/2015,20:45,29.652,29.685
9/9/2015,21:00,29.552,29.586
9/9/2015,21:15,29.552,29.586
9/9/2015,21:30,29.552,29.586
9/9/2015,21:45,29.652,29.685
9/9/2015,22:00,29.853,29.885
9/9/2015,22:15,29.752,29.784
9/9/2015,22:30,29.853,29.885
9/9/2015,22:45,29.752,29.784
9/9/2015,23:00,29.652,29.685
9/9/2015,23:15,29.652,29.685
9/9/2015,23:30,29.752,29.784
9/9/2015,23:45,29.752,29.784
9/10/2015,0:00,29.752,29.784
9/10/2015,0:15,29.752,29.784
9/10/2015,0:30,29.452,29.486
9/10/2015,0:45,29.552,29.586
9/10/2015,1:00,29.652,29.685
9/10/2015,1:15,29.552,29.586
9/10/2015,1:30,29.552,29.586
9/10/2015,1:45,29.552,29.586
9/10/2015,2:00,29.552,29.586
9/10/2015,2:15,29.552,29.586
9/10/2015,2:30,29.552,29.586
9/10/2015,2:45,29.452,29.486
9/10/2015,3:00,29.452,29.486
9/10/2015,3:15,29.452,29.486
9/10/2015,3:30,29.452,29.486
9/10/2015,3:45,29.452,29.486
9/10/2015,4:00,29.352,29.387
9/10/2015,4:15,29.452,29.486
9/10/2015,4:30,29.452,29.486
9/10/2015,4:45,29.452,29.486
9/10/2015,5:00,29.352,29.387
9/10/2015,5:15,29.352,29.387
9/10/2015,5:30,29.352,29.387
9/10/2015,5:45,29.352,29.387
9/10/2015,6:00,29.352,29.387
9/10/2015,6:15,29.352,29.387
9/10/2015,6:30,29.352,29.387
9/10/2015,6:45,29.352,29.387
9/10/2015,7:00,29.352,29.387
9/10/2015,7:15,29.352,29.387
9/10/2015,7:30,29.352,29.387
9/10/2015,7:45,29.352,29.387
9/10/2015,8:00,29.352,29.387
9/10/2015,8:15,29.352,29.387
9/10/2015,8:30,29.352,29.387
9/10/2015,8:45,29.352,29.387
9/10/2015,9:00,29.452,29.486
9/10/2015,9:15,29.452,29.486
9/10/2015,9:30,29.452,29.486
9/10/2015,9:45,29.352,29.387
9/10/2015,10:00,29.452,29.486
9/10/2015,10:15,29.552,29.586
9/10/2015,10:30,29.652,29.685
9/10/2015,10:45,29.853,29.885
9/10/2015,11:00,29.953,29.984
9/10/2015,11:15,29.953,29.984
9/10/2015,11:30,29.953,29.984
9/10/2015,11:45,29.853,29.885
9/10/2015,12:00,29.752,29.784
9/10/2015,12:15,29.853,29.885
9/10/2015,12:30,29.853,29.885
9/10/2015,12:45,29.853,29.885
9/10/2015,13:00,29.853,29.885
9/10/2015,13:15,29.953,29.984
9/10/2015,13:30,29.853,29.885
9/10/2015,13:45,29.953,29.984
9/10/2015,14:00,30.054,30.085
9/10/2015,14:15,30.054,30.085
9/10/2015,14:30,29.953,29.984
9/10/2015,14:45,29.853,29.885
9/10/2015,15:00,29.752,29.784
9/10/2015,15:15,29.953,29.984
9/10/2015,15:30,30.054,30.085
9/10/2015,15:45,30.054,30.085
9/10/2015,16:00,30.154,30.184
9/10/2015,16:15,30.154,30.184
9/10/2015,16:30,30.154,30.184
9/10/2015,16:45,30.255,30.284
9/10/2015,17:00,30.255,30.284
9/10/2015,17:15,30.356,30.385
9/10/2015,17:30,30.356,30.385
9/10/2015,17:45,30.255,30.284
9/10/2015,18:00,30.154,30.184
9/10/2015,18:15,30.154,30.184
9/10/2015,18:30,30.154,30.184
9/10/2015,18:45,30.356,30.385
9/10/2015,19:00,30.457,30.485
9/10/2015,19:15,30.558,30.586
9/10/2015,19:30,30.659,30.686
9/10/2015,19:45,30.659,30.686
9/10/2015,20:00,30.659,30.686
9/10/2015,20:15,30.760,30.786
9/10/2015,20:30,30.862,30.888
9/10/2015,20:45,30.760,30.786
9/10/2015,21:00,30.760,30.786
9/10/2015,21:15,30.760,30.786
9/10/2015,21:30,30.963,30.988
9/10/2015,21:45,30.760,30.786
9/10/2015,22:00,30.356,30.385
9/10/2015,22:15,30.457,30.485
9/10/2015,22:30,30.457,30.485
9/10/2015,22:45,30.457,30.485
9/10/2015,23:00,30.558,30.586
9/10/2015,23:15,30.356,30.385
9/10/2015,23:30,30.356,30.385
9/10/2015,23:45,30.255,30.284
9/11/2015,0:00,30.356,30.385
9/11/2015,0:15,30.255,30.284
9/11/2015,0:30,30.255,30.284
9/11/2015,0:45,30.255,30.284
9/11/2015,1:00,30.255,30.284
9/11/2015,1:15,30.154,30.184
9/11/2015,1:30,30.255,30.284
9/11/2015,1:45,30.154,30.184
9/11/2015,2:00,30.154,30.184
9/11/2015,2:15,30.255,30.284
9/11/2015,2:30,30.154,30.184
9/11/2015,2:45,30.154,30.184
9/11/2015,3:00,30.054,30.085
9/11/2015,3:15,29.953,29.984
9/11/2015,3:30,29.953,29.984
9/11/2015,3:45,29.953,29.984
9/11/2015,4:00,29.953,29.984
9/11/2015,4:15,29.953,29.984
9/11/2015,4:30,29.953,29.984
9/11/2015,4:45,29.953,29.984
9/11/2015,5:00,29.853,29.885
9/11/2015,5:15,29.853,29.885
9/11/2015,5:30,29.752,29.784
9/11/2015,5:45,29.752,29.784
9/11/2015,6:00,29.752,29.784
9/11/2015,6:15,29.752,29.784
9/11/2015,6:30,29.752,29.784
9/11/2015,6:45,29.752,29.784
9/11/2015,7:00,29.652,29.685
9/11/2015,7:15,29.652,29.685
9/11/2015,7:30,29.652,29.685
9/11/2015,7:45,29.552,29.586
9/11/2015,8:00,29.552,29.586
9/11/2015,8:15,29.552,29.586
9/11/2015,8:30,29.452,29.486
9/11/2015,8:45,29.452,29.486
9/11/2015,9:00,29.452,29.486
9/11/2015,9:15,29.452,29.486
9/11/2015,9:30,29.552,29.586
9/11/2015,9:45,29.552,29.586
9/11/2015,10:00,29.552,29.586
9/11/2015,10:15,29.552,29.586
9/11/2015,10:30,29.552,29.586
9/11/2015,10:45,29.552,29.586
9/11/2015,11:00,29.552,29.586
9/11/2015,11:15,29.552,29.586
9/11/2015,11:30,29.552,29.586
9/11/2015,11:45,29.552,29.586
9/11/2015,12:00,29.552,29.586
9/11/2015,12:15,29.552,29.586
9/11/2015,12:30,29.552,29.586
9/11/2015,12:45,29.552,29.586
9/11/2015,13:00,29.552,29.586
9/11/2015,13:15,29.552,29.586
9/11/2015,13:30,29.552,29.586
9/11/2015,13:45,29.552,29.586
9/11/2015,14:00,29.552,29.586
9/11/2015,14:15,29.452,29.486
9/11/2015,14:30,29.452,29.486
9/11/2015,14:45,29.452,29.486
9/11/2015,15:00,29.352,29.387
9/11/2015,15:15,29.452,29.486
9/11/2015,15:30,29.452,29.486
9/11/2015,15:45,29.452,29.486
9/11/2015,16:00,29.352,29.387
9/11/2015,16:15,29.352,29.387
9/11/2015,16:30,29.352,29.387
9/11/2015,16:45,29.352,29.387
9/11/2015,17:00,29.352,29.387
9/11/2015,17:15,29.352,29.387
9/11/2015,17:30,29.352,29.387
9/11/2015,17:45,29.352,29.387
9/11/2015,18:00,29.053,29.090
9/11/2015,18:15,29.152,29.188
9/11/2015,18:30,29.252,29.287
9/11/2015,18:45,29.352,29.387
9/11/2015,19:00,29.452,29.486
9/11/2015,19:15,29.452,29.486
9/11/2015,19:30,29.452,29.486
9/11/2015,19:45,29.452,29.486
9/11/2015,20:00,29.452,29.486
9/11/2015,20:15,29.452,29.486
9/11/2015,20:30,29.452,29.486
9/11/2015,20:45,29.452,29.486
9/11/2015,21:00,29.452,29.486
9/11/2015,21:15,29.452,29.486
9/11/2015,21:30,29.452,29.486
9/11/2015,21:45,29.452,29.486
9/11/2015,22:00,29.452,29.486
9/11/2015,22:15,29.452,29.486
9/11/2015,22:30,29.252,29.287
9/11/2015,22:45,29.352,29.387
9/11/2015,23:00,29.252,29.287
9/11/2015,23:15,29.252,29.287
9/11/2015,23:30,29.053,29.090
9/11/2015,23:45,29.053,29.090
9/12/2015,0:00,29.053,29.090
9/12/2015,0:15,29.053,29.090
9/12/2015,0:30,29.053,29.090
9/12/2015,0:45,29.053,29.090
9/12/2015,1:00,29.053,29.090
9/12/2015,1:15,28.953,28.990
9/12/2015,1:30,28.953,28.990
9/12/2015,1:45,29.152,29.188
9/12/2015,2:00,29.152,29.188
9/12/2015,2:15,29.152,29.188
9/12/2015,2:30,29.152,29.188
9/12/2015,2:45,29.152,29.188
9/12/2015,3:00,29.252,29.287
9/12/2015,3:15,29.252,29.287
9/12/2015,3:30,29.252,29.287
9/12/2015,3:45,29.252,29.287
9/12/2015,4:00,29.252,29.287
9/12/2015,4:15,29.252,29.287
9/12/2015,4:30,29.252,29.287
9/12/2015,4:45,29.252,29.287
9/12/2015,5:00,29.152,29.188
9/12/2015,5:15,29.152,29.188
9/12/2015,5:30,29.152,29.188
9/12/2015,5:45,29.152,29.188
9/12/2015,6:00,29.152,29.188
9/12/2015,6:15,29.152,29.188
9/12/2015,6:30,29.152,29.188
9/12/2015,6:45,29.152,29.188
9/12/2015,7:00,29.152,29.188
9/12/2015,7:15,29.152,29.188
9/12/2015,7:30,29.152,29.188
9/12/2015,7:45,29.152,29.188
9/12/2015,8:00,29.152,29.188
9/12/2015,8:15,29.252,29.287
9/12/2015,8:30,29.252,29.287
9/12/2015,8:45,29.252,29.287
9/12/2015,9:00,29.252,29.287
9/12/2015,9:15,29.252,29.287
9/12/2015,9:30,29.252,29.287
9/12/2015,9:45,29.252,29.287
9/12/2015,10:00,29.252,29.287
9/12/2015,10:15,29.352,29.387
9/12/2015,10:30,29.352,29.387
9/12/2015,10:45,29.352,29.387
9/12/2015,11:00,29.352,29.387
9/12/2015,11:15,29.352,29.387
9/12/2015,11:30,29.352,29.387
9/12/2015,11:45,29.452,29.486
9/12/2015,12:00,29.452,29.486
9/12/2015,12:15,29.452,29.486
9/12/2015,12:30,29.452,29.486
9/12/2015,12:45,29.452,29.486
9/12/2015,13:00,29.452,29.486
9/12/2015,13:15,29.452,29.486
9/12/2015,13:30,29.552,29.586
9/12/2015,13:45,29.552,29.586
9/12/2015,14:00,29.552,29.586
9/12/2015,14:15,29.452,29.486
9/12/2015,14:30,29.452,29.486
9/12/2015,14:45,29.452,29.486
9/12/2015,15:00,29.452,29.486
9/12/2015,15:15,29.452,29.486
9/12/2015,15:30,29.452,29.486
9/12/2015,15:45,29.452,29.486
9/12/2015,16:00,29.352,29.387
9/12/2015,16:15,29.352,29.387
9/12/2015,16:30,29.352,29.387
9/12/2015,16:45,29.352,29.387
9/12/2015,17:00,29.352,29.387
9/12/2015,17:15,29.452,29.486
9/12/2015,17:30,29.552,29.586
9/12/2015,17:45,29.452,29.486
9/12/2015,18:00,29.452,29.486
9/12/2015,18:15,29.452,29.486
9/12/2015,18:30,29.252,29.287
9/12/2015,18:45,29.252,29.287
9/12/2015,19:00,29.252,29.287
9/12/2015,19:15,29.252,29.287
9/12/2015,19:30,29.352,29.387
9/12/2015,19:45,29.053,29.090
9/12/2015,20:00,29.053,29.090
9/12/2015,20:15,29.053,29.090
9/12/2015,20:30,28.953,28.990
9/12/2015,20:45,28.953,28.990
9/12/2015,21:00,28.853,28.891
9/12/2015,21:15,28.853,28.891
9/12/2015,21:30,28.853,28.891
9/12/2015,21:45,28.853,28.891
9/12/2015,22:00,28.754,28.792
9/12/2015,22:15,28.754,28.792
9/12/2015,22:30,28.754,28.792
9/12/2015,22:45,28.754,28.792
9/12/2015,23:00,28.754,28.792
9/12/2015,23:15,28.754,28.792
9/12/2015,23:30,28.754,28.792
9/12/2015,23:45,28.655,28.694
9/13/2015,0:00,28.655,28.694
9/13/2015,0:15,28.754,28.792
9/13/2015,0:30,28.853,28.891
9/13/2015,0:45,28.853,28.891
9/13/2015,1:00,28.853,28.891
9/13/2015,1:15,28.853,28.891
9/13/2015,1:30,28.853,28.891
9/13/2015,1:45,28.853,28.891
9/13/2015,2:00,28.853,28.891
9/13/2015,2:15,28.853,28.891
9/13/2015,2:30,28.853,28.891
9/13/2015,2:45,28.853,28.891
9/13/2015,3:00,28.853,28.891
9/13/2015,3:15,28.754,28.792
9/13/2015,3:30,28.853,28.891
9/13/2015,3:45,28.754,28.792
9/13/2015,4:00,28.754,28.792
9/13/2015,4:15,28.754,28.792
9/13/2015,4:30,28.655,28.694
9/13/2015,4:45,28.655,28.694
9/13/2015,5:00,28.655,28.694
9/13/2015,5:15,28.655,28.694
9/13/2015,5:30,28.655,28.694
9/13/2015,5:45,28.655,28.694
9/13/2015,6:00,28.555,28.595
9/13/2015,6:15,28.555,28.595
9/13/2015,6:30,28.555,28.595
9/13/2015,6:45,28.555,28.595
9/13/2015,7:00,28.456,28.496
9/13/2015,7:15,28.456,28.496
9/13/2015,7:30,28.456,28.496
9/13/2015,7:45,28.456,28.496
9/13/2015,8:00,28.456,28.496
9/13/2015,8:15,28.555,28.595
9/13/2015,8:30,28.555,28.595
9/13/2015,8:45,28.655,28.694
9/13/2015,9:00,28.655,28.694
9/13/2015,9:15,28.655,28.694
9/13/2015,9:30,28.655,28.694
9/13/2015,9:45,28.655,28.694
9/13/2015,10:00,28.655,28.694
9/13/2015,10:15,28.655,28.694
9/13/2015,10:30,28.655,28.694
9/13/2015,10:45,28.655,28.694
9/13/2015,11:00,28.754,28.792
9/13/2015,11:15,28.754,28.792
9/13/2015,11:30,28.754,28.792
9/13/2015,11:45,28.655,28.694
9/13/2015,12:00,28.754,28.792
9/13/2015,12:15,28.754,28.792
9/13/2015,12:30,28.754,28.792
9/13/2015,12:45,28.754,28.792
9/13/2015,13:00,28.754,28.792
9/13/2015,13:15,28.754,28.792
9/13/2015,13:30,28.754,28.792
9/13/2015,13:45,28.754,28.792
9/13/2015,14:00,28.754,28.792
9/13/2015,14:15,28.754,28.792
9/13/2015,14:30,28.754,28.792
9/13/2015,14:45,28.754,28.792
9/13/2015,15:00,28.754,28.792
9/13/2015,15:15,28.754,28.792
9/13/2015,15:30,28.754,28.792
9/13/2015,15:45,28.754,28.792
9/13/2015,16:00,28.754,28.792
9/13/2015,16:15,28.754,28.792
9/13/2015,16:30,28.754,28.792
9/13/2015,16:45,28.754,28.792
9/13/2015,17:00,28.754,28.792
9/13/2015,17:15,28.655,28.694
9/13/2015,17:30,28.655,28.694
9/13/2015,17:45,28.655,28.694
9/13/2015,18:00,28.655,28.694
9/13/2015,18:15,28.555,28.595
9/13/2015,18:30,28.555,28.595
9/13/2015,18:45,28.456,28.496
9/13/2015,19:00,28.456,28.496
9/13/2015,19:15,28.456,28.496
9/13/2015,19:30,28.357,28.398
9/13/2015,19:45,28.357,28.398
9/13/2015,20:00,28.357,28.398
9/13/2015,20:15,28.357,28.398
9/13/2015,20:30,28.258,28.299
9/13/2015,20:45,28.258,28.299
9/13/2015,21:00,28.258,28.299
9/13/2015,21:15,28.159,28.201
9/13/2015,21:30,28.159,28.201
9/13/2015,21:45,28.159,28.201
9/13/2015,22:00,28.159,28.201
9/13/2015,22:15,28.060,28.103
9/13/2015,22:30,28.060,28.103
9/13/2015,22:45,28.159,28.201
9/13/2015,23:00,28.159,28.201
9/13/2015,23:15,28.159,28.201
9/13/2015,23:30,28.258,28.299
9/13/2015,23:45,28.258,28.299
9/14/2015,0:00,28.258,28.299
9/14/2015,0:15,28.357,28.398
9/14/2015,0:30,28.357,28.398
9/14/2015,0:45,28.357,28.398
9/14/2015,1:00,28.357,28.398
9/14/2015,1:15,28.357,28.398
9/14/2015,1:30,28.357,28.398
9/14/2015,1:45,28.357,28.398
9/14/2015,2:00,28.357,28.398
9/14/2015,2:15,28.258,28.299
9/14/2015,2:30,28.258,28.299
9/14/2015,2:45,28.258,28.299
9/14/2015,3:00,28.258,28.299
9/14/2015,3:15,28.159,28.201
9/14/2015,3:30,28.159,28.201
9/14/2015,3:45,28.159,28.201
9/14/2015,4:00,28.159,28.201
9/14/2015,4:15,28.159,28.201
9/14/2015,4:30,28.060,28.103
9/14/2015,4:45,28.060,28.103
9/14/2015,5:00,28.060,28.103
9/14/2015,5:15,28.060,28.103
9/14/2015,5:30,28.060,28.103
9/14/2015,5:45,27.961,28.004
9/14/2015,6:00,27.961,28.004
9/14/2015,6:15,27.961,28.004
9/14/2015,6:30,27.961,28.004
9/14/2015,6:45,27.862,27.906
9/14/2015,7:00,27.862,27.906
9/14/2015,7:15,27.862,27.906
9/14/2015,7:30,27.862,27.906
9/14/2015,7:45,27.862,27.906
9/14/2015,8:00,27.862,27.906
9/14/2015,8:15,27.862,27.906
9/14/2015,8:30,27.961,28.004
9/14/2015,8:45,27.862,27.906
9/14/2015,9:00,27.862,27.906
9/14/2015,9:15,28.060,28.103
9/14/2015,9:30,28.060,28.103
9/14/2015,9:45,28.159,28.201
9/14/2015,10:00,28.159,28.201
9/14/2015,10:15,28.258,28.299
9/14/2015,10:30,28.258,28.299
9/14/2015,10:45,28.357,28.398
9/14/2015,11:00,28.357,28.398
9/14/2015,11:15,28.357,28.398
9/14/2015,11:30,28.555,28.595
9/14/2015,11:45,28.655,28.694
9/14/2015,12:00,28.555,28.595
9/14/2015,12:15,28.655,28.694
9/14/2015,12:30,28.655,28.694
9/14/2015,12:45,28.655,28.694
9/14/2015,13:00,28.655,28.694
9/14/2015,13:15,28.754,28.792
9/14/2015,13:30,28.853,28.891
9/14/2015,13:45,28.655,28.694
9/14/2015,14:00,29.053,29.090
9/14/2015,14:15,29.053,29.090
9/14/2015,14:30,28.953,28.990
9/14/2015,14:45,28.853,28.891
9/14/2015,15:00,28.853,28.891
9/14/2015,15:15,28.655,28.694
9/14/2015,15:30,28.655,28.694
9/14/2015,15:45,28.555,28.595
9/14/2015,16:00,28.456,28.496
9/14/2015,16:15,28.456,28.496
9/14/2015,16:30,28.357,28.398
9/14/2015,16:45,28.357,28.398
9/14/2015,17:00,28.357,28.398
9/14/2015,17:15,28.258,28.299
9/14/2015,17:30,28.258,28.299
9/14/2015,17:45,28.357,28.398
9/14/2015,18:00,28.555,28.595
9/14/2015,18:15,28.258,28.299
9/14/2015,18:30,28.159,28.201
9/14/2015,18:45,28.258,28.299
9/14/2015,19:00,28.060,28.103
9/14/2015,19:15,28.060,28.103
9/14/2015,19:30,28.060,28.103
9/14/2015,19:45,27.961,28.004
9/14/2015,20:00,27.961,28.004
9/14/2015,20:15,27.961,28.004
9/14/2015,20:30,27.961,28.004
9/14/2015,20:45,27.961,28.004
9/14/2015,21:00,27.961,28.004
9/14/2015,21:15,27.961,28.004
9/14/2015,21:30,27.961,28.004
9/14/2015,21:45,27.961,28.004
9/14/2015,22:00,27.961,28.004
9/14/2015,22:15,27.961,28.004
9/14/2015,22:30,27.961,28.004
9/14/2015,22:45,27.862,27.906
9/14/2015,23:00,27.862,27.906
9/14/2015,23:15,27.961,28.004
9/14/2015,23:30,27.862,27.906
9/14/2015,23:45,27.862,27.906
9/15/2015,0:00,27.862,27.906
9/15/2015,0:15,27.862,27.906
9/15/2015,0:30,27.862,27.906
9/15/2015,0:45,27.764,27.808
9/15/2015,1:00,27.764,27.808
9/15/2015,1:15,27.764,27.808
9/15/2015,1:30,27.764,27.808
9/15/2015,1:45,27.665,27.710
9/15/2015,2:00,27.764,27.808
9/15/2015,2:15,27.665,27.710
9/15/2015,2:30,27.665,27.710
9/15/2015,2:45,27.665,27.710
9/15/2015,3:00,27.764,27.808
9/15/2015,3:15,27.961,28.004
9/15/2015,3:30,27.862,27.906
9/15/2015,3:45,27.665,27.710
9/15/2015,4:00,27.665,27.710
9/15/2015,4:15,27.665,27.710
9/15/2015,4:30,27.665,27.710
9/15/2015,4:45,27.567,27.613
9/15/2015,5:00,27.567,27.613
9/15/2015,5:15,27.567,27.613
9/15/2015,5:30,27.567,27.613
9/15/2015,5:45,27.567,27.613
9/15/2015,6:00,27.468,27.514
9/15/2015,6:15,27.468,27.514
9/15/2015,6:30,27.370,27.417
9/15/2015,6:45,27.468,27.514
9/15/2015,7:00,27.468,27.514
9/15/2015,7:15,27.370,27.417
9/15/2015,7:30,27.272,27.319
9/15/2015,7:45,27.370,27.417
9/15/2015,8:00,27.468,27.514
9/15/2015,8:15,27.370,27.417
9/15/2015,8:30,27.468,27.514
9/15/2015,8:45,27.468,27.514
9/15/2015,9:00,27.468,27.514
9/15/2015,9:15,27.468,27.514
9/15/2015,9:30,27.567,27.613
9/15/2015,9:45,27.468,27.514
9/15/2015,10:00,27.468,27.514
9/15/2015,10:15,27.567,27.613
9/15/2015,10:30,27.665,27.710
9/15/2015,10:45,27.862,27.906
9/15/2015,11:00,27.862,27.906
9/15/2015,11:15,27.764,27.808
9/15/2015,11:30,27.961,28.004
9/15/2015,11:45,28.258,28.299
9/15/2015,12:00,28.258,28.299
9/15/2015,12:15,28.258,28.299
9/15/2015,12:30,28.357,28.398
9/15/2015,12:45,28.357,28.398
9/15/2015,13:00,28.258,28.299
9/15/2015,13:15,28.357,28.398
9/15/2015,13:30,28.357,28.398
9/15/2015,13:45,28.357,28.398
9/15/2015,14:00,28.456,28.496
9/15/2015,14:15,28.456,28.496
9/15/2015,14:30,28.555,28.595
9/15/2015,14:45,28.456,28.496
9/15/2015,15:00,28.456,28.496
9/15/2015,15:15,28.555,28.595
9/15/2015,15:30,28.555,28.595
9/15/2015,15:45,28.357,28.398
9/15/2015,16:00,28.258,28.299
9/15/2015,16:15,28.258,28.299
